index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
6879,202.3369446,nan,135.5496216,nan,nan,198.2940216,202.3369446,nan,nan,nan,nan,-60.80338669,nan,nan,nan,nan,308.9332275,305.9613647,nan,nan,nan,223.523056
6880,202.2043152,nan,135.4487915,nan,nan,198.3028259,202.2043152,nan,nan,nan,nan,-60.90338516,nan,nan,nan,nan,308.9821472,306.0102844,nan,nan,nan,223.523056
6881,202.0716858,nan,135.3361969,nan,nan,198.3116302,202.0716858,nan,nan,nan,nan,-61.00338364,nan,nan,nan,nan,309.0310669,306.0592041,nan,nan,nan,223.523056
6882,201.9390564,nan,135.2155151,nan,nan,198.3204346,201.9390564,nan,nan,nan,nan,-61.10338211,nan,nan,nan,nan,309.0799866,306.1081238,nan,nan,nan,223.523056
6883,201.806427,nan,135.0949402,nan,nan,198.3204346,201.806427,nan,nan,nan,nan,-61.20338058,nan,nan,nan,nan,309.1289063,306.1570435,nan,nan,nan,223.523056
6884,201.6737976,nan,134.9751129,nan,nan,198.3204346,201.6737976,nan,nan,nan,nan,-61.30337906,nan,nan,nan,nan,309.1778259,306.2059631,nan,nan,nan,223.523056
6885,201.5411682,nan,134.8248291,nan,nan,198.3204346,201.5411682,nan,nan,nan,nan,-61.40337753,nan,nan,nan,nan,309.2267456,306.2548828,nan,nan,nan,223.523056
6886,201.4085388,nan,134.6727753,nan,nan,198.3204346,201.4085388,nan,nan,nan,nan,-61.50337601,nan,nan,nan,nan,309.2756653,306.3038025,nan,nan,nan,223.523056
6887,201.2759094,nan,134.5767059,nan,nan,198.3204346,201.2759094,nan,nan,nan,nan,-61.60337448,nan,nan,nan,nan,309.324585,306.3527222,nan,nan,nan,223.523056
6888,201.1534729,nan,134.4248505,nan,nan,198.3204346,201.1534729,nan,nan,nan,nan,-61.70337296,nan,nan,nan,nan,309.3735046,306.4016418,nan,nan,nan,223.523056
6889,201.0310364,nan,134.3079529,nan,nan,198.3204346,201.0310364,nan,nan,nan,nan,-61.80337143,nan,nan,nan,nan,309.4224243,306.4505615,nan,nan,nan,223.523056
6890,200.9085999,nan,134.1881866,nan,nan,198.3204346,200.9085999,nan,nan,nan,nan,-61.9033699,nan,nan,nan,nan,309.471344,306.4994812,nan,nan,nan,223.523056
6891,200.7861633,nan,134.0910492,nan,nan,198.3204346,200.7861633,nan,nan,nan,nan,-62.00336838,nan,nan,nan,nan,309.5202637,306.5484009,nan,nan,nan,223.523056
6892,200.6637268,nan,133.9396667,nan,nan,198.3204346,200.6637268,nan,nan,nan,nan,-62.10336685,nan,nan,nan,nan,309.5691833,306.5973206,nan,nan,nan,223.523056
6893,200.5412903,nan,133.8069916,nan,nan,198.3204346,200.5412903,nan,nan,nan,nan,-62.20336533,nan,nan,nan,nan,309.618103,306.6462402,nan,nan,nan,223.523056
6894,200.4188538,nan,133.7094421,nan,nan,198.3204346,200.4188538,nan,nan,nan,nan,-62.3033638,nan,nan,nan,nan,309.6670227,306.6951599,nan,nan,nan,223.523056
6895,200.2964172,nan,133.5801544,nan,nan,198.2324219,200.2964172,nan,nan,nan,nan,-62.40336227,nan,nan,nan,nan,309.7159424,306.7440796,nan,nan,nan,223.523056
6896,200.1739807,nan,133.4594421,nan,nan,198.1444092,200.1739807,nan,nan,nan,nan,-62.50336075,nan,nan,nan,nan,309.7648621,306.7929993,nan,nan,nan,223.523056
6897,200.0515442,nan,133.3452759,nan,nan,198.0563965,200.0515442,nan,nan,nan,nan,-62.60335922,nan,nan,nan,nan,309.8137817,306.8419189,nan,nan,nan,223.523056
6898,199.9291077,nan,133.1985474,nan,nan,197.9683838,199.9291077,nan,nan,nan,nan,-62.7033577,nan,nan,nan,nan,309.8627014,306.8908386,nan,nan,nan,223.523056
6899,199.8066711,nan,133.0581818,nan,nan,197.8803711,199.8066711,nan,nan,nan,nan,-62.80335617,nan,nan,nan,nan,309.9116211,306.9397583,nan,nan,nan,223.523056
6900,199.6842346,nan,132.9624939,nan,nan,197.7923584,199.6842346,nan,nan,nan,nan,-62.90335464,nan,nan,nan,nan,309.9605408,306.988678,nan,nan,nan,223.523056
6901,199.5617981,nan,132.8575134,nan,nan,197.7043457,199.5617981,nan,nan,nan,nan,-63.00335312,nan,nan,nan,nan,310.0094604,307.0375977,nan,nan,nan,223.523056
6902,199.4393616,nan,132.7060089,nan,nan,197.616333,199.4393616,nan,nan,nan,nan,-63.10335159,nan,nan,nan,nan,310.0583801,307.0865173,nan,nan,nan,223.523056
6903,199.316925,nan,132.6059875,nan,nan,197.5283203,199.316925,nan,nan,nan,nan,-63.20335007,nan,nan,nan,nan,310.1072998,307.135437,nan,nan,nan,223.523056
6904,199.1944885,nan,132.4554443,nan,nan,197.4403076,199.1944885,nan,nan,nan,nan,-63.30334854,nan,nan,nan,nan,310.1562195,307.1843567,nan,nan,nan,223.523056
6905,199.072052,nan,132.3153076,nan,nan,197.3522949,199.072052,nan,nan,nan,nan,-63.40334702,nan,nan,nan,nan,310.2051392,307.2332764,nan,nan,nan,223.523056
6906,198.9496155,nan,132.170578,nan,nan,197.2642822,198.9496155,nan,nan,nan,nan,-63.50334549,nan,nan,nan,nan,310.2540588,307.282196,nan,nan,nan,223.523056
6907,198.827179,nan,132.0308533,nan,nan,197.1762695,198.827179,nan,nan,nan,nan,-63.60334396,nan,nan,nan,nan,310.3029785,307.3311157,nan,nan,nan,223.523056
6908,198.6945496,nan,131.9025879,nan,nan,197.0882568,198.6945496,nan,nan,nan,nan,-63.70334244,nan,nan,nan,nan,310.3518982,307.3800354,nan,nan,nan,223.523056
6909,198.5619202,nan,131.8025055,nan,nan,197.0002441,198.5619202,nan,nan,nan,nan,-63.80334091,nan,nan,nan,nan,310.4008179,307.4289551,nan,nan,nan,223.523056
6910,198.4292908,nan,131.6561127,nan,nan,196.9122314,198.4292908,nan,nan,nan,nan,-63.90333939,nan,nan,nan,nan,310.4497375,307.4778748,nan,nan,nan,223.523056
6911,198.2966614,nan,131.5384827,nan,nan,196.8242188,198.2966614,nan,nan,nan,nan,-64.00334167,nan,nan,nan,nan,310.4986572,307.5267944,nan,nan,nan,223.523056
6912,198.164032,nan,131.4001923,nan,nan,196.7362061,198.164032,nan,nan,nan,nan,-64.10334015,nan,nan,nan,nan,310.5475769,307.5757141,nan,nan,nan,223.523056
6913,198.0314026,nan,131.2548676,nan,nan,196.6481934,198.0314026,nan,nan,nan,nan,-64.20333862,nan,nan,nan,nan,310.5964966,307.6246338,nan,nan,nan,223.523056
6914,197.8987732,nan,131.1315002,nan,nan,196.5601807,197.8987732,nan,nan,nan,nan,-64.3033371,nan,nan,nan,nan,310.6454163,307.6735535,nan,nan,nan,223.523056
6915,197.7661438,nan,130.9992218,nan,nan,196.472168,197.7661438,nan,nan,nan,nan,-64.40333557,nan,nan,nan,nan,310.6943359,307.7224731,nan,nan,nan,223.523056
6916,197.6335144,nan,130.8533478,nan,nan,196.3841553,197.6335144,nan,nan,nan,nan,-64.50333405,nan,nan,nan,nan,310.7432556,307.7713928,nan,nan,nan,223.523056
6917,197.500885,nan,130.7413483,nan,nan,196.2961426,197.500885,nan,nan,nan,nan,-64.60333252,nan,nan,nan,nan,310.7921753,307.8203125,nan,nan,nan,223.523056
6918,197.3784485,nan,130.6426086,nan,nan,196.2169342,197.3784485,nan,nan,nan,nan,-64.70333099,nan,nan,nan,nan,310.841095,307.8692322,nan,nan,nan,223.523056
6919,197.256012,nan,130.5461578,nan,nan,196.1377258,197.256012,nan,nan,nan,nan,-64.80332947,nan,nan,nan,nan,310.8900146,307.9181519,nan,nan,nan,223.523056
6920,197.1335754,nan,130.4359283,nan,nan,196.0585175,197.1335754,nan,nan,nan,nan,-64.90332794,nan,nan,nan,nan,310.9389343,307.9670715,nan,nan,nan,223.5059814
6921,197.0111389,nan,130.3085938,nan,nan,195.9793091,197.0111389,nan,nan,nan,nan,-65.00332642,nan,nan,nan,nan,310.9907532,308.0159912,nan,nan,nan,223.4889069
6922,196.8887024,nan,130.1923065,nan,nan,195.9001007,196.8887024,nan,nan,nan,nan,-65.10332489,nan,nan,nan,nan,311.042572,308.0649109,nan,nan,nan,223.4718323
6923,196.7662659,nan,130.0419769,nan,nan,195.8208923,196.7662659,nan,nan,nan,nan,-65.20332336,nan,nan,nan,nan,311.0943909,308.1138306,nan,nan,nan,223.4547577
6924,196.6438293,nan,129.9417572,nan,nan,195.741684,196.6438293,nan,nan,nan,nan,-65.30332184,nan,nan,nan,nan,311.1462097,308.1627502,nan,nan,nan,223.4376831
6925,196.5213928,nan,129.8304443,nan,nan,195.6624756,196.5213928,nan,nan,nan,nan,-65.40332031,nan,nan,nan,nan,311.1980286,308.2116699,nan,nan,nan,223.4206085
6926,196.3989563,nan,129.7171021,nan,nan,195.5832672,196.3989563,nan,nan,nan,nan,-65.50331879,nan,nan,nan,nan,311.2498474,308.2605896,nan,nan,nan,223.4035339
6927,196.2765198,nan,129.5695038,nan,nan,195.5040588,196.2765198,nan,nan,nan,nan,-65.60331726,nan,nan,nan,nan,311.3016663,308.3095093,nan,nan,nan,223.3864594
6928,196.1438904,nan,129.4728088,nan,nan,195.4248505,196.1438904,nan,nan,nan,nan,-65.70331573,nan,nan,nan,nan,311.3534851,308.358429,nan,nan,nan,223.3693848
6929,196.011261,nan,129.3429718,nan,nan,195.3456421,196.011261,nan,nan,nan,nan,-65.80331421,nan,nan,nan,nan,311.405304,308.4073486,nan,nan,nan,223.3523102
6930,195.8786316,nan,129.2186584,nan,nan,195.2576294,195.8786316,nan,nan,nan,nan,-65.90331268,nan,nan,nan,nan,311.4571228,308.4562683,nan,nan,nan,223.3352356
6931,195.7460022,nan,129.1183624,nan,nan,195.1696167,195.7460022,nan,nan,nan,nan,-66.00331116,nan,nan,nan,nan,311.5089417,308.505188,nan,nan,nan,223.318161
6932,195.6133728,nan,128.9687042,nan,nan,195.081604,195.6133728,nan,nan,nan,nan,-66.10330963,nan,nan,nan,nan,311.5607605,308.5541077,nan,nan,nan,223.3010864
6933,195.4807434,nan,128.831131,nan,nan,194.9935913,195.4807434,nan,nan,nan,nan,-66.20330811,nan,nan,nan,nan,311.6125793,308.6030273,nan,nan,nan,223.2840118
6934,195.348114,nan,128.6898956,nan,nan,194.9055786,195.348114,nan,nan,nan,nan,-66.30330658,nan,nan,nan,nan,311.6643982,308.651947,nan,nan,nan,223.2669373
6935,195.2154846,nan,128.5908051,nan,nan,194.8175659,195.2154846,nan,nan,nan,nan,-66.40330505,nan,nan,nan,nan,311.716217,308.7008667,nan,nan,nan,223.2498627
6936,195.0828552,nan,128.4775085,nan,nan,194.7295532,195.0828552,nan,nan,nan,nan,-66.50330353,nan,nan,nan,nan,311.7680359,308.7497864,nan,nan,nan,223.2327881
6937,194.9502258,nan,128.3363342,nan,nan,194.6415405,194.9502258,nan,nan,nan,nan,-66.603302,nan,nan,nan,nan,311.8198547,308.7987061,nan,nan,nan,223.2157135
6938,194.8175964,nan,128.2329254,nan,nan,194.5535278,194.8175964,nan,nan,nan,nan,-66.70330048,nan,nan,nan,nan,311.8716736,308.8476257,nan,nan,nan,223.1986389
6939,194.684967,nan,128.1069489,nan,nan,194.4655151,194.684967,nan,nan,nan,nan,-66.80329895,nan,nan,nan,nan,311.9234924,308.8965454,nan,nan,nan,223.1815643
6940,194.5523376,nan,127.9839325,nan,nan,194.3775024,194.5523376,nan,nan,nan,nan,-66.90329742,nan,nan,nan,nan,311.9753113,308.9454651,nan,nan,nan,223.1644897
6941,194.4197083,nan,127.8464508,nan,nan,194.2894897,194.4197083,nan,nan,nan,nan,-67.0032959,nan,nan,nan,nan,312.0271301,308.9943848,nan,nan,nan,223.1474152
6942,194.2870789,nan,127.7399063,nan,nan,194.2014771,194.2870789,nan,nan,nan,nan,-67.10329437,nan,nan,nan,nan,312.078949,309.0433044,nan,nan,nan,223.1303406
6943,194.1544495,nan,127.6379852,nan,nan,194.1134644,194.1544495,nan,nan,nan,nan,-67.20329285,nan,nan,nan,nan,312.1307678,309.0922241,nan,nan,nan,223.113266
6944,194.0218201,nan,127.4862289,nan,nan,194.0254517,194.0218201,nan,nan,nan,nan,-67.30329132,nan,nan,nan,nan,312.1825867,309.1411438,nan,nan,nan,223.0961914
6945,193.8891907,nan,127.3409882,nan,nan,193.937439,193.8891907,nan,nan,nan,nan,-67.40328979,nan,nan,nan,nan,312.2344055,309.1900635,nan,nan,nan,223.0791168
6946,193.7565613,nan,127.2230225,nan,nan,193.8494263,193.7565613,nan,nan,nan,nan,-67.50328827,nan,nan,nan,nan,312.2862244,309.2389832,nan,nan,nan,223.0620422
6947,193.6239319,nan,127.093071,nan,nan,193.7614136,193.6239319,nan,nan,nan,nan,-67.60328674,nan,nan,nan,nan,312.3380432,309.2879028,nan,nan,nan,223.0449677
6948,193.4913025,nan,126.995903,nan,nan,193.6734009,193.4913025,nan,nan,nan,nan,-67.70328522,nan,nan,nan,nan,312.3898621,309.3368225,nan,nan,nan,223.0278931
6949,193.3586731,nan,126.8755493,nan,nan,193.5853882,193.3586731,nan,nan,nan,nan,-67.80328369,nan,nan,nan,nan,312.4416809,309.3857422,nan,nan,nan,223.0108185
6950,193.2260437,nan,126.7702637,nan,nan,193.4973755,193.2260437,nan,nan,nan,nan,-67.90328217,nan,nan,nan,nan,312.4934998,309.4346619,nan,nan,nan,222.9937439
6951,193.0934143,nan,126.6427307,nan,nan,193.4093628,193.0934143,nan,nan,nan,nan,-68.00328064,nan,nan,nan,nan,312.5453186,309.4835815,nan,nan,nan,222.9766693
6952,192.9607849,nan,126.5061188,nan,nan,193.3213501,192.9607849,nan,nan,nan,nan,-68.10327911,nan,nan,nan,nan,312.5971375,309.5325012,nan,nan,nan,222.9595947
6953,192.8281555,nan,126.4008255,nan,nan,193.1365204,192.8281555,nan,nan,nan,nan,-68.20327759,nan,nan,nan,nan,312.6489563,309.5814209,nan,nan,nan,222.9425201
6954,192.6955261,nan,126.2744904,nan,nan,192.9516907,192.6955261,nan,nan,nan,nan,-68.30327606,nan,nan,nan,nan,312.7007751,309.6303406,nan,nan,nan,222.9254456
6955,192.5628967,nan,126.1625977,nan,nan,192.766861,192.5628967,nan,nan,nan,nan,-68.40327454,nan,nan,nan,nan,312.752594,309.6792603,nan,nan,nan,222.908371
6956,192.4302673,nan,126.0586319,nan,nan,192.5820313,192.4302673,nan,nan,nan,nan,-68.50327301,nan,nan,nan,nan,312.8015137,309.7281799,nan,nan,nan,222.8912964
6957,192.2976379,nan,125.9249802,nan,nan,192.3972015,192.2976379,nan,nan,nan,nan,-68.60327148,nan,nan,nan,nan,312.8504333,309.7770996,nan,nan,nan,222.8742218
6958,192.1650085,nan,125.8109741,nan,nan,192.2123718,192.1650085,nan,nan,nan,nan,-68.70326996,nan,nan,nan,nan,312.899353,309.8260193,nan,nan,nan,222.8571472
6959,192.0323792,nan,125.7121429,nan,nan,192.0275421,192.0323792,nan,nan,nan,nan,-68.80326843,nan,nan,nan,nan,312.9482727,309.874939,nan,nan,nan,222.8400726
6960,191.8997498,nan,125.5973663,nan,nan,191.8427124,191.8997498,nan,nan,nan,nan,-68.90326691,nan,nan,nan,nan,312.9971924,309.9238586,nan,nan,nan,222.822998
6961,191.7671204,nan,125.456337,nan,nan,191.6578827,191.7671204,nan,nan,nan,nan,-69.00326538,nan,nan,nan,nan,313.0461121,309.9727783,nan,nan,nan,222.8059235
6962,191.634491,nan,125.3532333,nan,nan,191.473053,191.634491,nan,nan,nan,nan,-69.10326386,nan,nan,nan,nan,313.0950317,310.021698,nan,nan,nan,222.7888489
6963,191.5018616,nan,125.2412262,nan,nan,191.2882233,191.5018616,nan,nan,nan,nan,-69.20326233,nan,nan,nan,nan,313.1439514,310.0706177,nan,nan,nan,222.7717743
6964,191.3692322,nan,125.1364594,nan,nan,191.1033936,191.3692322,nan,nan,nan,nan,-69.3032608,nan,nan,nan,nan,313.1928711,310.1195374,nan,nan,nan,222.7546997
6965,191.2366028,nan,124.9990158,nan,nan,190.9097595,191.2366028,nan,nan,nan,nan,-69.40325928,nan,nan,nan,nan,313.2417908,310.168457,nan,nan,nan,222.7376251
6966,191.1039734,nan,124.8833694,nan,nan,190.7161255,191.1039734,nan,nan,nan,nan,-69.50325775,nan,nan,nan,nan,313.2907104,310.2173767,nan,nan,nan,222.7205505
6967,190.971344,nan,124.7847061,nan,nan,190.5224915,190.971344,nan,nan,nan,nan,-69.60325623,nan,nan,nan,nan,313.3396301,310.2662964,nan,nan,nan,222.703476
6968,190.8489075,nan,124.6729965,nan,nan,190.3288574,190.8489075,nan,nan,nan,nan,-69.7032547,nan,nan,nan,nan,313.3885498,310.3152161,nan,nan,nan,222.6949463
6969,190.7264709,nan,124.5518723,nan,nan,190.1352234,190.7264709,nan,nan,nan,nan,-69.80325317,nan,nan,nan,nan,313.4374695,310.3641357,nan,nan,nan,222.6864166
6970,190.6040344,nan,124.420433,nan,nan,189.9415894,190.6040344,nan,nan,nan,nan,-69.90325165,nan,nan,nan,nan,313.4863892,310.4130554,nan,nan,nan,222.677887
6971,190.506073,nan,124.2786102,nan,nan,189.7479553,190.506073,nan,nan,nan,nan,-70.00325012,nan,nan,nan,nan,313.5353088,310.4619751,nan,nan,nan,222.6693573
6972,190.4957275,nan,124.1565018,nan,nan,189.5543213,190.4957275,nan,nan,nan,nan,-70.1032486,nan,nan,nan,nan,313.5842285,310.5108948,nan,nan,nan,222.6608276
6973,190.4853821,nan,124.0214996,nan,nan,189.3606873,190.4853821,nan,nan,nan,nan,-70.20324707,nan,nan,nan,nan,313.6331482,310.5598145,nan,nan,nan,222.652298
6974,190.4750366,nan,123.9176636,nan,nan,189.1670532,190.4750366,nan,nan,nan,nan,-70.30324554,nan,nan,nan,nan,313.6820679,310.6087341,nan,nan,nan,222.6437683
6975,190.2886963,nan,123.7850571,nan,nan,188.9734192,190.2886963,nan,nan,nan,nan,-70.40324402,nan,nan,nan,nan,313.7309875,310.6576538,nan,nan,nan,222.6352386
6976,190.102356,nan,123.675766,nan,nan,188.7797852,190.102356,nan,nan,nan,nan,-70.50324249,nan,nan,nan,nan,313.7799072,310.7065735,nan,nan,nan,222.626709
6977,189.9160156,nan,123.5747299,nan,nan,188.5861511,189.9160156,nan,nan,nan,nan,-70.60324097,nan,nan,nan,nan,313.8288269,310.7554932,nan,nan,nan,222.6181793
6978,189.7296753,nan,123.4711838,nan,nan,188.3925171,189.7296753,nan,nan,nan,nan,-70.70323944,nan,nan,nan,nan,313.8777466,310.8044128,nan,nan,nan,222.6096497
6979,189.543335,nan,123.3416061,nan,nan,188.1988831,189.543335,nan,nan,nan,nan,-70.80323792,nan,nan,nan,nan,313.9266663,310.8533325,nan,nan,nan,222.60112
6980,189.4889221,nan,123.2041702,nan,nan,188.005249,189.4889221,nan,nan,nan,nan,-70.90323639,nan,nan,nan,nan,313.9755859,310.9022522,nan,nan,nan,222.5925903
6981,189.4786224,nan,123.0924911,nan,nan,187.811615,189.4786224,nan,nan,nan,nan,-71.00323486,nan,nan,nan,nan,314.0245056,310.9511719,nan,nan,nan,222.5840607
6982,189.4683228,nan,122.9859238,nan,nan,187.617981,189.4683228,nan,nan,nan,nan,-71.10323334,nan,nan,nan,nan,314.0734253,311.0029907,nan,nan,nan,222.575531
6983,189.4580231,nan,122.8690109,nan,nan,187.4243469,189.4580231,nan,nan,nan,nan,-71.20323181,nan,nan,nan,nan,314.122345,311.0548096,nan,nan,nan,222.5670013
6984,189.4477234,nan,122.7560806,nan,nan,187.2307129,189.4477234,nan,nan,nan,nan,-71.30323029,nan,nan,nan,nan,314.1712646,311.1066284,nan,nan,nan,222.5584717
6985,189.4374237,nan,122.6057968,nan,nan,187.0370789,189.4374237,nan,nan,nan,nan,-71.40322876,nan,nan,nan,nan,314.2201843,311.1584473,nan,nan,nan,222.549942
6986,189.427124,nan,122.4786911,nan,nan,186.8434448,189.427124,nan,nan,nan,nan,-71.50322723,nan,nan,nan,nan,314.269104,311.2102661,nan,nan,nan,222.5414124
6987,189.4168243,nan,122.3492737,nan,nan,186.6498108,189.4168243,nan,nan,nan,nan,-71.60322571,nan,nan,nan,nan,314.3180237,311.262085,nan,nan,nan,222.5328827
6988,189.4065247,nan,122.2359314,nan,nan,186.4649811,189.4065247,nan,nan,nan,nan,-71.70322418,nan,nan,nan,nan,314.3669434,311.3139038,nan,nan,nan,222.524353
6989,189.396225,nan,122.0940094,nan,nan,186.2801514,189.396225,nan,nan,nan,nan,-71.80322266,nan,nan,nan,nan,314.415863,311.3657227,nan,nan,nan,222.5158234
6990,189.3859253,nan,121.9610138,nan,nan,186.0953217,189.3859253,nan,nan,nan,nan,-71.90322113,nan,nan,nan,nan,314.4647827,311.4175415,nan,nan,nan,222.5072937
6991,189.3756256,nan,121.8182907,nan,nan,185.9104919,189.3756256,nan,nan,nan,nan,-72.0032196,nan,nan,nan,nan,314.5137024,311.4693604,nan,nan,nan,222.498764
6992,189.3653259,nan,121.6889572,nan,nan,185.7256622,189.3653259,nan,nan,nan,nan,-72.10321808,nan,nan,nan,nan,314.597168,311.5211792,nan,nan,nan,222.4816895
6993,189.3550262,nan,121.5399017,nan,nan,185.5408325,189.3550262,nan,nan,nan,nan,-72.20321655,nan,nan,nan,nan,314.6806335,311.572998,nan,nan,nan,222.4646149
6994,189.3447266,nan,121.439888,nan,nan,185.3560028,189.3447266,nan,nan,nan,nan,-72.30321503,nan,nan,nan,nan,314.7640991,311.6248169,nan,nan,nan,222.4475403
6995,189.3344269,nan,121.2882385,nan,nan,185.1711731,189.3344269,nan,nan,nan,nan,-72.4032135,nan,nan,nan,nan,314.8475647,311.6766357,nan,nan,nan,222.4304657
6996,189.3241272,nan,121.1522675,nan,nan,184.9863434,189.3241272,nan,nan,nan,nan,-72.50321198,nan,nan,nan,nan,314.9310303,311.7284546,nan,nan,nan,222.4133911
6997,189.3138275,nan,121.0281525,nan,nan,184.8015137,189.3138275,nan,nan,nan,nan,-72.60321045,nan,nan,nan,nan,315.0144958,311.7802734,nan,nan,nan,222.3963165
6998,189.3035278,nan,120.8831329,nan,nan,184.616684,189.3035278,nan,nan,nan,nan,-72.70320892,nan,nan,nan,nan,315.0979614,311.8320923,nan,nan,nan,222.3792419
6999,189.2932281,nan,120.7576294,nan,nan,184.4230499,189.2932281,nan,nan,nan,nan,-72.8032074,nan,nan,nan,nan,315.181427,311.8839111,nan,nan,nan,222.3621674
7000,189.1076965,nan,120.660759,nan,nan,184.2294159,189.1076965,nan,nan,nan,nan,-72.90320587,nan,nan,nan,nan,315.2648926,311.93573,nan,nan,nan,222.3450928
7001,188.9744568,nan,120.5132446,nan,nan,184.0357819,188.9744568,nan,nan,nan,nan,-73.00320435,nan,nan,nan,nan,315.3483582,311.9875488,nan,nan,nan,222.3280182
7002,188.9744568,nan,120.4011841,nan,nan,183.8421478,188.9744568,nan,nan,nan,nan,-73.10320282,nan,nan,nan,nan,315.4318237,312.0393677,nan,nan,nan,222.3109436
7003,188.9744568,nan,120.2568436,nan,nan,183.6485138,188.9744568,nan,nan,nan,nan,-73.20320129,nan,nan,nan,nan,315.5152893,312.0911865,nan,nan,nan,222.293869
7004,188.9744568,nan,120.1407089,nan,nan,183.4548798,188.9744568,nan,nan,nan,nan,-73.30319977,nan,nan,nan,nan,315.5987549,312.1430054,nan,nan,nan,222.2767944
7005,188.9744568,nan,120.0110474,nan,nan,183.2612457,188.9744568,nan,nan,nan,nan,-73.40319824,nan,nan,nan,nan,315.6822205,312.1948242,nan,nan,nan,222.2597198
7006,188.9744568,nan,119.8712845,nan,nan,183.0676117,188.9744568,nan,nan,nan,nan,-73.50319672,nan,nan,nan,nan,315.765686,312.2466431,nan,nan,nan,222.2426453
7007,188.9744568,nan,119.7538452,nan,nan,182.8739777,188.9744568,nan,nan,nan,nan,-73.60319519,nan,nan,nan,nan,315.8491516,312.2984619,nan,nan,nan,222.2255707
7008,188.9744568,nan,119.6120834,nan,nan,182.6803436,188.9744568,nan,nan,nan,nan,-73.70319366,nan,nan,nan,nan,315.9326172,312.3502808,nan,nan,nan,222.2084961
7009,188.9744568,nan,119.4768677,nan,nan,182.4867096,188.9744568,nan,nan,nan,nan,-73.80319214,nan,nan,nan,nan,316.0160828,312.4020996,nan,nan,nan,222.1914215
7010,188.9744568,nan,119.3412857,nan,nan,182.2930756,188.9744568,nan,nan,nan,nan,-73.90319061,nan,nan,nan,nan,316.0995483,312.4539185,nan,nan,nan,222.1743469
7011,188.9744568,nan,119.194397,nan,nan,182.1522522,188.9744568,nan,nan,nan,nan,-74.00318909,nan,nan,nan,nan,316.1830139,312.5057373,nan,nan,nan,222.1572723
7012,188.9744568,nan,119.046669,nan,nan,182.0114288,188.9744568,nan,nan,nan,nan,-74.10318756,nan,nan,nan,nan,316.2664795,312.5575562,nan,nan,nan,222.1401978
7013,188.9744568,nan,118.9272232,nan,nan,181.8706055,188.9744568,nan,nan,nan,nan,-74.20318604,nan,nan,nan,nan,316.3499451,312.609375,nan,nan,nan,222.1231232
7014,188.9744568,nan,118.8229065,nan,nan,181.7297821,188.9744568,nan,nan,nan,nan,-74.30318451,nan,nan,nan,nan,316.4334106,312.6611938,nan,nan,nan,222.1060486
7015,188.9744568,nan,118.7171021,nan,nan,181.5889587,188.9744568,nan,nan,nan,nan,-74.40318298,nan,nan,nan,nan,316.5168762,312.7130127,nan,nan,nan,222.088974
7016,188.9744568,nan,118.5929108,nan,nan,181.4481354,188.9744568,nan,nan,nan,nan,-74.50318146,nan,nan,nan,nan,316.6003418,312.7648315,nan,nan,nan,222.0718994
