index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
7883,90.00814819,nan,11.58497429,nan,nan,84.26478577,90.00814819,nan,nan,nan,nan,-161.2043915,nan,nan,nan,nan,369.7499695,367.4021912,nan,nan,nan,109.2912598
7884,89.8755188,nan,11.48406506,nan,nan,84.15036774,89.8755188,nan,nan,nan,nan,-161.3043976,nan,nan,nan,nan,369.7960205,367.4309692,nan,nan,nan,109.1034546
7885,89.7428894,nan,11.33224297,nan,nan,84.03594971,89.7428894,nan,nan,nan,nan,-161.4044037,nan,nan,nan,nan,369.8449402,367.4597473,nan,nan,nan,108.9156494
7886,89.61026001,nan,11.23347282,nan,nan,83.92153168,89.61026001,nan,nan,nan,nan,-161.5044098,nan,nan,nan,nan,369.8938599,367.4885254,nan,nan,nan,108.7278442
7887,89.47763062,nan,11.12472248,nan,nan,83.80711365,89.47763062,nan,nan,nan,nan,-161.6044159,nan,nan,nan,nan,369.9427795,367.5173035,nan,nan,nan,108.5400391
7888,89.34500122,nan,10.97553444,nan,nan,83.69269562,89.34500122,nan,nan,nan,nan,-161.704422,nan,nan,nan,nan,369.9916992,367.5460815,nan,nan,nan,108.3522339
7889,89.22257233,nan,10.84718037,nan,nan,83.57827759,89.22257233,nan,nan,nan,nan,-161.8044281,nan,nan,nan,nan,370.0406189,367.5748596,nan,nan,nan,108.1644287
7890,89.10014343,nan,10.72650528,nan,nan,83.46385956,89.10014343,nan,nan,nan,nan,-161.9044342,nan,nan,nan,nan,370.0895386,367.6036377,nan,nan,nan,107.9766235
7891,88.97771454,nan,10.5909977,nan,nan,83.34944153,88.97771454,nan,nan,nan,nan,-162.0044403,nan,nan,nan,nan,370.1384583,367.6324158,nan,nan,nan,107.7888184
7892,88.85528564,nan,10.46073341,nan,nan,83.2350235,88.85528564,nan,nan,nan,nan,-162.1044464,nan,nan,nan,nan,370.1873779,367.6611938,nan,nan,nan,107.6010132
7893,88.73285675,nan,10.35379219,nan,nan,83.11180115,88.73285675,nan,nan,nan,nan,-162.2044525,nan,nan,nan,nan,370.2362976,367.6899719,nan,nan,nan,107.413208
7894,88.61042786,nan,10.24702263,nan,nan,82.9885788,88.61042786,nan,nan,nan,nan,-162.3044586,nan,nan,nan,nan,370.2852173,367.71875,nan,nan,nan,107.2254028
7895,88.48799896,nan,10.10440254,nan,nan,82.86535645,88.48799896,nan,nan,nan,nan,-162.4044647,nan,nan,nan,nan,370.334137,367.7475281,nan,nan,nan,107.0375977
7896,88.36557007,nan,9.994360924,nan,nan,82.74213409,88.36557007,nan,nan,nan,nan,-162.5044708,nan,nan,nan,nan,370.3830566,367.7763062,nan,nan,nan,106.8497925
7897,88.24314117,nan,9.881439209,nan,nan,82.61891174,88.24314117,nan,nan,nan,nan,-162.6044769,nan,nan,nan,nan,370.4319763,367.8050842,nan,nan,nan,106.6619873
7898,88.12071228,nan,9.756108284,nan,nan,82.49568939,88.12071228,nan,nan,nan,nan,-162.704483,nan,nan,nan,nan,370.480896,367.8338623,nan,nan,nan,106.4741821
7899,88.03900909,nan,9.633877754,nan,nan,82.37246704,88.03900909,nan,nan,nan,nan,-162.8044891,nan,nan,nan,nan,370.5298157,367.8626404,nan,nan,nan,106.286377
7900,88.02870178,nan,9.484604836,nan,nan,82.24924469,88.02870178,nan,nan,nan,nan,-162.9044952,nan,nan,nan,nan,370.5787354,367.8914185,nan,nan,nan,106.0985718
7901,88.01839447,nan,9.362921715,nan,nan,82.12602234,88.01839447,nan,nan,nan,nan,-163.0045013,nan,nan,nan,nan,370.627655,367.9201965,nan,nan,nan,105.9065018
7902,88.00808716,nan,9.2532444,nan,nan,82.00279999,88.00808716,nan,nan,nan,nan,-163.1045074,nan,nan,nan,nan,370.6765747,367.9489746,nan,nan,nan,105.7144318
7903,87.99777985,nan,9.127328873,nan,nan,81.87957764,87.99777985,nan,nan,nan,nan,-163.2045135,nan,nan,nan,nan,370.7254944,367.9777527,nan,nan,nan,105.5223618
7904,87.98747253,nan,9.017309189,nan,nan,81.75635529,87.98747253,nan,nan,nan,nan,-163.3045197,nan,nan,nan,nan,370.7744141,368.0065308,nan,nan,nan,105.3302917
7905,87.97716522,nan,8.918880463,nan,nan,81.64193726,87.97716522,nan,nan,nan,nan,-163.4045258,nan,nan,nan,nan,370.8233337,368.0353088,nan,nan,nan,105.1382217
7906,87.96685791,nan,8.798998833,nan,nan,81.52751923,87.96685791,nan,nan,nan,nan,-163.5045319,nan,nan,nan,nan,370.8722534,368.0640869,nan,nan,nan,104.9461517
7907,87.9565506,nan,8.654342651,nan,nan,81.4131012,87.9565506,nan,nan,nan,nan,-163.604538,nan,nan,nan,nan,370.9211731,368.092865,nan,nan,nan,104.7540817
7908,87.94624329,nan,8.552874565,nan,nan,81.29868317,87.94624329,nan,nan,nan,nan,-163.7045441,nan,nan,nan,nan,370.9700928,368.1216431,nan,nan,nan,104.5620117
7909,87.93593597,nan,8.405858994,nan,nan,81.18426514,87.93593597,nan,nan,nan,nan,-163.8045502,nan,nan,nan,nan,371.0190125,368.1504211,nan,nan,nan,104.3699417
7910,87.92562866,nan,8.284087181,nan,nan,81.06984711,87.92562866,nan,nan,nan,nan,-163.9045563,nan,nan,nan,nan,371.0679321,368.1964722,nan,nan,nan,104.1778717
7911,87.91532135,nan,8.181901932,nan,nan,80.95542908,87.91532135,nan,nan,nan,nan,-164.0045624,nan,nan,nan,nan,371.1168518,368.2425232,nan,nan,nan,103.9858017
7912,87.72979736,nan,8.039195061,nan,nan,80.84101105,87.72979736,nan,nan,nan,nan,-164.1045685,nan,nan,nan,nan,371.1657715,368.2885742,nan,nan,nan,103.7937317
7913,87.54427338,nan,7.899129868,nan,nan,80.72659302,87.54427338,nan,nan,nan,nan,-164.2045746,nan,nan,nan,nan,371.2146912,368.3346252,nan,nan,nan,103.6016617
7914,87.42286682,nan,7.783497334,nan,nan,80.61217499,87.42286682,nan,nan,nan,nan,-164.3045807,nan,nan,nan,nan,371.2636108,368.3806763,nan,nan,nan,103.4095917
7915,87.42286682,nan,7.636198044,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-164.4045868,nan,nan,nan,nan,371.3125305,368.4267273,nan,nan,nan,103.2175217
7916,87.42286682,nan,7.511256218,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-164.5045929,nan,nan,nan,nan,371.3614502,368.4727783,nan,nan,nan,103.0254517
7917,87.42286682,nan,7.379601479,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-164.604599,nan,nan,nan,nan,371.4103699,368.5188293,nan,nan,nan,102.8333817
7918,87.42286682,nan,7.279460907,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-164.7046051,nan,nan,nan,nan,371.4592896,368.5648804,nan,nan,nan,102.6413116
7919,87.42286682,nan,7.141494751,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-164.8046112,nan,nan,nan,nan,371.5082092,368.6109314,nan,nan,nan,102.4492416
7920,87.42286682,nan,7.045349121,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-164.9046173,nan,nan,nan,nan,371.5600281,368.6569824,nan,nan,nan,102.2571716
7921,87.42286682,nan,6.914316654,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.0046234,nan,nan,nan,nan,371.6118469,368.7030334,nan,nan,nan,102.0651016
7922,87.42286682,nan,6.799226284,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.1046295,nan,nan,nan,nan,371.6636658,368.7490845,nan,nan,nan,101.8730316
7923,87.42286682,nan,6.703066826,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.2046356,nan,nan,nan,nan,371.7154846,368.7951355,nan,nan,nan,101.6809616
7924,87.42286682,nan,6.552056313,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.3046417,nan,nan,nan,nan,371.7673035,368.8411865,nan,nan,nan,101.4888916
7925,87.42286682,nan,6.414655685,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.4046478,nan,nan,nan,nan,371.8191223,368.8872375,nan,nan,nan,101.2968216
7926,87.42286682,nan,6.268410206,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.5046539,nan,nan,nan,nan,371.8709412,368.9332886,nan,nan,nan,101.1047516
7927,87.42286682,nan,6.160723686,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.60466,nan,nan,nan,nan,371.92276,368.9793396,nan,nan,nan,100.9126816
7928,87.42286682,nan,6.045532227,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.7046661,nan,nan,nan,nan,371.9745789,369.0253906,nan,nan,nan,100.7206116
7929,87.42286682,nan,5.902790546,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.8046722,nan,nan,nan,nan,372.0263977,369.0714417,nan,nan,nan,100.5285416
7930,87.42286682,nan,5.790271759,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-165.9046783,nan,nan,nan,nan,372.0782166,369.1174927,nan,nan,nan,100.3364716
7931,87.42286682,nan,5.687313557,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.0046844,nan,nan,nan,nan,372.1300354,369.1635437,nan,nan,nan,100.1444016
7932,87.42286682,nan,5.588524818,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.1046906,nan,nan,nan,nan,372.1818542,369.2095947,nan,nan,nan,99.95233154
7933,87.42286682,nan,5.487105846,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.2046967,nan,nan,nan,nan,372.2336731,369.2556458,nan,nan,nan,99.76026154
7934,87.42286682,nan,5.373650074,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.3047028,nan,nan,nan,nan,372.2854919,369.3016968,nan,nan,nan,99.56819153
7935,87.42286682,nan,5.236183643,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.4047089,nan,nan,nan,nan,372.3373108,369.3477478,nan,nan,nan,99.37612152
7936,87.42286682,nan,5.108723164,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.504715,nan,nan,nan,nan,372.3891296,369.3937988,nan,nan,nan,99.18405151
7937,87.42286682,nan,4.995881081,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.6047211,nan,nan,nan,nan,372.4409485,369.4398499,nan,nan,nan,98.99198151
7938,87.42286682,nan,4.85596323,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.7047272,nan,nan,nan,nan,372.4927673,369.4859009,nan,nan,nan,98.7999115
7939,87.42286682,nan,4.726839542,nan,nan,80.49775696,87.42286682,nan,nan,nan,nan,-166.8047333,nan,nan,nan,nan,372.5445862,369.5319519,nan,nan,nan,98.60784149
7940,87.42286682,nan,4.598295689,nan,nan,80.50656128,87.42286682,nan,nan,nan,nan,-166.9047394,nan,nan,nan,nan,372.596405,369.5780029,nan,nan,nan,98.41577148
7941,87.42286682,nan,4.498745441,nan,nan,80.5153656,87.42286682,nan,nan,nan,nan,-167.0047455,nan,nan,nan,nan,372.6482239,369.624054,nan,nan,nan,98.22370148
7942,87.42286682,nan,4.354727268,nan,nan,80.52416992,87.42286682,nan,nan,nan,nan,-167.1047516,nan,nan,nan,nan,372.7000427,369.670105,nan,nan,nan,98.03163147
7943,87.42286682,nan,4.237386227,nan,nan,80.53297424,87.42286682,nan,nan,nan,nan,-167.2047577,nan,nan,nan,nan,372.7518616,369.716156,nan,nan,nan,97.83956146
7944,87.42286682,nan,4.1320014,nan,nan,80.54177856,87.42286682,nan,nan,nan,nan,-167.3047638,nan,nan,nan,nan,372.8036804,369.762207,nan,nan,nan,97.64749146
7945,87.42286682,nan,4.033009052,nan,nan,80.55058289,87.42286682,nan,nan,nan,nan,-167.4047699,nan,nan,nan,nan,372.8554993,369.8082581,nan,nan,nan,97.45542145
7946,87.42286682,nan,3.887058735,nan,nan,80.55938721,87.42286682,nan,nan,nan,nan,-167.504776,nan,nan,nan,nan,372.9073181,369.8571777,nan,nan,nan,97.26335144
7947,87.42286682,nan,3.790871143,nan,nan,80.56819153,87.42286682,nan,nan,nan,nan,-167.6047821,nan,nan,nan,nan,372.959137,369.9060974,nan,nan,nan,97.07128143
7948,87.42286682,nan,3.686649323,nan,nan,80.57699585,87.42286682,nan,nan,nan,nan,-167.7047882,nan,nan,nan,nan,373.0109558,369.9550171,nan,nan,nan,97.07128143
7949,87.42286682,nan,3.554472923,nan,nan,80.58580017,87.42286682,nan,nan,nan,nan,-167.8047943,nan,nan,nan,nan,373.0627747,370.0039368,nan,nan,nan,97.07128143
7950,87.42286682,nan,3.438201428,nan,nan,80.59460449,87.42286682,nan,nan,nan,nan,-167.9048004,nan,nan,nan,nan,373.1145935,370.0528564,nan,nan,nan,97.07128143
7951,87.17658997,nan,3.333566666,nan,nan,80.59460449,87.17658997,nan,nan,nan,nan,-168.0048065,nan,nan,nan,nan,373.1664124,370.1017761,nan,nan,nan,97.07128143
7952,86.93031311,nan,3.212464571,nan,nan,80.59460449,86.93031311,nan,nan,nan,nan,-168.1048126,nan,nan,nan,nan,373.2182312,370.1506958,nan,nan,nan,97.07128143
7953,86.68403625,nan,3.071421385,nan,nan,80.59460449,86.68403625,nan,nan,nan,nan,-168.2048187,nan,nan,nan,nan,373.27005,370.1996155,nan,nan,nan,97.07128143
7954,86.48840332,nan,2.926480055,nan,nan,80.59460449,86.48840332,nan,nan,nan,nan,-168.3048248,nan,nan,nan,nan,373.3218689,370.2485352,nan,nan,nan,97.07128143
7955,86.48840332,nan,2.825566053,nan,nan,80.59460449,86.48840332,nan,nan,nan,nan,-168.4048309,nan,nan,nan,nan,373.3736877,370.2974548,nan,nan,nan,97.07128143
7956,86.48840332,nan,2.681301355,nan,nan,80.59460449,86.48840332,nan,nan,nan,nan,-168.504837,nan,nan,nan,nan,373.4226074,370.3463745,nan,nan,nan,97.07128143
7957,86.48840332,nan,2.539725542,nan,nan,80.59460449,86.48840332,nan,nan,nan,nan,-168.6048431,nan,nan,nan,nan,373.4715271,370.3952942,nan,nan,nan,97.07128143
7958,86.48840332,nan,2.415261507,nan,nan,80.59460449,86.48840332,nan,nan,nan,nan,-168.7048492,nan,nan,nan,nan,373.5204468,370.4442139,nan,nan,nan,97.07128143
7959,86.47820282,nan,2.278364658,nan,nan,80.59460449,86.47820282,nan,nan,nan,nan,-168.8048553,nan,nan,nan,nan,373.5693665,370.4931335,nan,nan,nan,97.07128143
7960,86.46800232,nan,2.151442289,nan,nan,80.59460449,86.46800232,nan,nan,nan,nan,-168.9048615,nan,nan,nan,nan,373.6182861,370.5420532,nan,nan,nan,97.07128143
7961,86.45780182,nan,2.017890215,nan,nan,80.59460449,86.45780182,nan,nan,nan,nan,-169.0048676,nan,nan,nan,nan,373.6672058,370.5909729,nan,nan,nan,97.07128143
7962,86.44760132,nan,1.873058796,nan,nan,80.59460449,86.44760132,nan,nan,nan,nan,-169.1048737,nan,nan,nan,nan,373.7161255,370.6398926,nan,nan,nan,97.07128143
7963,86.43740082,nan,1.751279235,nan,nan,80.5065918,86.43740082,nan,nan,nan,nan,-169.2048798,nan,nan,nan,nan,373.7650452,370.6888123,nan,nan,nan,97.07128143
7964,86.42720032,nan,1.627207518,nan,nan,80.4185791,86.42720032,nan,nan,nan,nan,-169.3048859,nan,nan,nan,nan,373.8139648,370.7377319,nan,nan,nan,97.07128143
7965,86.41699982,nan,1.480502367,nan,nan,80.33056641,86.41699982,nan,nan,nan,nan,-169.404892,nan,nan,nan,nan,373.8628845,370.7866516,nan,nan,nan,97.07128143
7966,86.40679932,nan,1.373521805,nan,nan,80.24255371,86.40679932,nan,nan,nan,nan,-169.5048981,nan,nan,nan,nan,373.9118042,370.8355713,nan,nan,nan,97.07128143
7967,86.39659882,nan,1.221300483,nan,nan,80.15454102,86.39659882,nan,nan,nan,nan,-169.6049042,nan,nan,nan,nan,373.9607239,370.884491,nan,nan,nan,97.07128143
7968,86.38639832,nan,1.119946837,nan,nan,80.06652832,86.38639832,nan,nan,nan,nan,-169.7049103,nan,nan,nan,nan,374.0096436,370.9334106,nan,nan,nan,97.07128143
7969,86.37619781,nan,1.010470867,nan,nan,79.97851563,86.37619781,nan,nan,nan,nan,-169.8049164,nan,nan,nan,nan,374.0585632,370.9823303,nan,nan,nan,97.07128143
7970,86.36599731,nan,0.868462503,nan,nan,79.89050293,86.36599731,nan,nan,nan,nan,-169.9049225,nan,nan,nan,nan,374.1074829,371.03125,nan,nan,nan,97.07128143
7971,86.35579681,nan,0.759600043,nan,nan,79.80249023,86.35579681,nan,nan,nan,nan,-170.0049286,nan,nan,nan,nan,374.1564026,371.0801697,nan,nan,nan,97.07128143
7972,86.34559631,nan,0.617349386,nan,nan,79.71447754,86.34559631,nan,nan,nan,nan,-170.1049347,nan,nan,nan,nan,374.2053223,371.1290894,nan,nan,nan,97.07128143
7973,86.33539581,nan,0.512317002,nan,nan,79.62646484,86.33539581,nan,nan,nan,nan,-170.2049408,nan,nan,nan,nan,374.2542419,371.178009,nan,nan,nan,97.07128143
7974,86.32519531,nan,0.381907284,nan,nan,79.53845215,86.32519531,nan,nan,nan,nan,-170.3049469,nan,nan,nan,nan,374.3031616,371.2269287,nan,nan,nan,97.07128143
7975,86.31499481,nan,0.246355727,nan,nan,79.45043945,86.31499481,nan,nan,nan,nan,-170.404953,nan,nan,nan,nan,374.3520813,371.2758484,nan,nan,nan,97.07128143
7976,86.30778503,nan,0.136878341,nan,nan,79.36242676,86.30778503,nan,nan,nan,nan,-170.5049591,nan,nan,nan,nan,374.401001,371.3247681,nan,nan,nan,97.07128143
7977,86.30778503,nan,0.027499966,nan,nan,79.27441406,86.30778503,nan,nan,nan,nan,-170.6049652,nan,nan,nan,nan,374.4499207,371.3736877,nan,nan,nan,97.07128143
7978,86.30778503,nan,-0.112407528,nan,nan,79.18640137,86.30778503,nan,nan,nan,nan,-170.7049713,nan,nan,nan,nan,374.4988403,371.4226074,nan,nan,nan,97.07128143
7979,86.30778503,nan,-0.252443165,nan,nan,79.09838867,86.30778503,nan,nan,nan,nan,-170.8049774,nan,nan,nan,nan,374.54776,371.4715271,nan,nan,nan,97.07128143
7980,86.30778503,nan,-0.369314373,nan,nan,79.01037598,86.30778503,nan,nan,nan,nan,-170.9049835,nan,nan,nan,nan,374.5966797,371.5204468,nan,nan,nan,97.07128143
7981,86.30778503,nan,-0.51571238,nan,nan,78.92236328,86.30778503,nan,nan,nan,nan,-171.0049896,nan,nan,nan,nan,374.6455994,371.5722656,nan,nan,nan,97.07128143
7982,86.30778503,nan,-0.648062408,nan,nan,78.83435059,86.30778503,nan,nan,nan,nan,-171.1049957,nan,nan,nan,nan,374.694519,371.6240845,nan,nan,nan,97.07128143
7983,86.30778503,nan,-0.747063339,nan,nan,78.74633789,86.30778503,nan,nan,nan,nan,-171.2050018,nan,nan,nan,nan,374.7434387,371.6759033,nan,nan,nan,97.07128143
7984,86.30778503,nan,-0.854071617,nan,nan,78.6583252,86.30778503,nan,nan,nan,nan,-171.3050079,nan,nan,nan,nan,374.7923584,371.7277222,nan,nan,nan,97.07128143
7985,86.30778503,nan,-0.970050991,nan,nan,78.5703125,86.30778503,nan,nan,nan,nan,-171.405014,nan,nan,nan,nan,374.8412781,371.779541,nan,nan,nan,97.07128143
7986,86.30778503,nan,-1.115342498,nan,nan,78.4910965,86.30778503,nan,nan,nan,nan,-171.5050201,nan,nan,nan,nan,374.8901978,371.8313599,nan,nan,nan,97.07128143
7987,86.30778503,nan,-1.240763068,nan,nan,78.41188049,86.30778503,nan,nan,nan,nan,-171.6050262,nan,nan,nan,nan,374.9391174,371.8831787,nan,nan,nan,97.07128143
7988,86.30778503,nan,-1.34098053,nan,nan,78.33266449,86.30778503,nan,nan,nan,nan,-171.7050323,nan,nan,nan,nan,374.9880371,371.9349976,nan,nan,nan,97.07128143
7989,86.06292725,nan,-1.442028523,nan,nan,78.25344849,86.06292725,nan,nan,nan,nan,-171.8050385,nan,nan,nan,nan,375.0369568,371.9868164,nan,nan,nan,97.07128143
7990,85.81806946,nan,-1.581831217,nan,nan,78.17423248,85.81806946,nan,nan,nan,nan,-171.9050446,nan,nan,nan,nan,375.0858765,372.0386353,nan,nan,nan,97.07128143
7991,85.57321167,nan,-1.693172693,nan,nan,78.09501648,85.57321167,nan,nan,nan,nan,-172.0050507,nan,nan,nan,nan,375.1347961,372.0904541,nan,nan,nan,97.07128143
7992,85.32835388,nan,-1.837536097,nan,nan,78.01580048,85.32835388,nan,nan,nan,nan,-172.1050568,nan,nan,nan,nan,375.1837158,372.1422729,nan,nan,nan,97.07128143
7993,85.08349609,nan,-1.963535786,nan,nan,77.93658447,85.08349609,nan,nan,nan,nan,-172.2050629,nan,nan,nan,nan,375.2326355,372.1940918,nan,nan,nan,97.07128143
7994,84.83863831,nan,-2.102484942,nan,nan,77.85736847,84.83863831,nan,nan,nan,nan,-172.305069,nan,nan,nan,nan,375.2815552,372.2459106,nan,nan,nan,97.07128143
7995,84.59378052,nan,-2.250953436,nan,nan,77.77815247,84.59378052,nan,nan,nan,nan,-172.4050751,nan,nan,nan,nan,375.3304749,372.2977295,nan,nan,nan,97.07128143
7996,84.34892273,nan,-2.351402044,nan,nan,77.69893646,84.34892273,nan,nan,nan,nan,-172.5050812,nan,nan,nan,nan,375.3793945,372.3495483,nan,nan,nan,97.07128143
7997,84.10406494,nan,-2.459705114,nan,nan,77.61972046,84.10406494,nan,nan,nan,nan,-172.6050873,nan,nan,nan,nan,375.4283142,372.4013672,nan,nan,nan,97.07128143
7998,83.85920715,nan,-2.58020711,nan,nan,77.53170776,83.85920715,nan,nan,nan,nan,-172.7050934,nan,nan,nan,nan,375.4772339,372.453186,nan,nan,nan,97.07128143
7999,83.61434937,nan,-2.708396673,nan,nan,77.44369507,83.61434937,nan,nan,nan,nan,-172.8050995,nan,nan,nan,nan,375.5261536,372.5050049,nan,nan,nan,97.07128143
8000,83.36949158,nan,-2.80383563,nan,nan,77.35568237,83.36949158,nan,nan,nan,nan,-172.9051056,nan,nan,nan,nan,375.5750732,372.5568237,nan,nan,nan,97.07128143
8001,83.12463379,nan,-2.940103293,nan,nan,77.26766968,83.12463379,nan,nan,nan,nan,-173.0051117,nan,nan,nan,nan,375.6239929,372.6086426,nan,nan,nan,97.07128143
8002,82.879776,nan,-3.071927309,nan,nan,77.17965698,82.879776,nan,nan,nan,nan,-173.1051178,nan,nan,nan,nan,375.6729126,372.6604614,nan,nan,nan,97.07128143
8003,82.63491821,nan,-3.20083046,nan,nan,77.09164429,82.63491821,nan,nan,nan,nan,-173.2051239,nan,nan,nan,nan,375.7218323,372.7122803,nan,nan,nan,97.07128143
8004,82.39006042,nan,-3.338694572,nan,nan,77.00363159,82.39006042,nan,nan,nan,nan,-173.30513,nan,nan,nan,nan,375.770752,372.7640991,nan,nan,nan,97.07128143
8005,82.14520264,nan,-3.489065886,nan,nan,76.9156189,82.14520264,nan,nan,nan,nan,-173.4051361,nan,nan,nan,nan,375.8196716,372.815918,nan,nan,nan,97.07128143
8006,81.90034485,nan,-3.612038851,nan,nan,76.8276062,81.90034485,nan,nan,nan,nan,-173.5051422,nan,nan,nan,nan,375.8685913,372.8677368,nan,nan,nan,97.07128143
8007,81.65548706,nan,-3.707228899,nan,nan,76.73959351,81.65548706,nan,nan,nan,nan,-173.6051483,nan,nan,nan,nan,375.917511,372.9195557,nan,nan,nan,97.07128143
8008,81.41062927,nan,-3.832307339,nan,nan,76.65158081,81.41062927,nan,nan,nan,nan,-173.7051544,nan,nan,nan,nan,375.9664307,372.9713745,nan,nan,nan,97.07128143
8009,81.17597198,nan,-3.938284636,nan,nan,76.56356812,81.17597198,nan,nan,nan,nan,-173.8051605,nan,nan,nan,nan,376.0153503,373.0231934,nan,nan,nan,97.07128143
8010,80.9413147,nan,-4.088805199,nan,nan,76.47555542,80.9413147,nan,nan,nan,nan,-173.9051666,nan,nan,nan,nan,376.06427,373.0750122,nan,nan,nan,97.07128143
8011,80.70665741,nan,-4.191059113,nan,nan,76.38754272,80.70665741,nan,nan,nan,nan,-174.0051727,nan,nan,nan,nan,376.1131897,373.1268311,nan,nan,nan,97.07128143
8012,80.47200012,nan,-4.28668499,nan,nan,76.29953003,80.47200012,nan,nan,nan,nan,-174.1051788,nan,nan,nan,nan,376.1621094,373.1786499,nan,nan,nan,97.07128143
8013,80.23734283,nan,-4.418065548,nan,nan,76.21151733,80.23734283,nan,nan,nan,nan,-174.2051849,nan,nan,nan,nan,376.2110291,373.2304688,nan,nan,nan,97.07128143
8014,80.00268555,nan,-4.563225746,nan,nan,76.12350464,80.00268555,nan,nan,nan,nan,-174.305191,nan,nan,nan,nan,376.2599487,373.2822876,nan,nan,nan,97.07128143
8015,79.76802826,nan,-4.672504902,nan,nan,76.03549194,79.76802826,nan,nan,nan,nan,-174.4051971,nan,nan,nan,nan,376.3088684,373.3341064,nan,nan,nan,97.07128143
8016,79.53337097,nan,-4.796739578,nan,nan,75.94747925,79.53337097,nan,nan,nan,nan,-174.5052032,nan,nan,nan,nan,376.3577881,373.3859253,nan,nan,nan,97.07128143
8017,79.29871368,nan,-4.945328236,nan,nan,75.85946655,79.29871368,nan,nan,nan,nan,-174.6052094,nan,nan,nan,nan,376.4067078,373.434845,nan,nan,nan,97.07128143
8018,79.0640564,nan,-5.064231396,nan,nan,75.77145386,79.0640564,nan,nan,nan,nan,-174.7052155,nan,nan,nan,nan,376.4556274,373.4837646,nan,nan,nan,97.07128143
8019,78.85694122,nan,-5.199920178,nan,nan,75.68344116,78.85694122,nan,nan,nan,nan,-174.8052216,nan,nan,nan,nan,376.5045471,373.5326843,nan,nan,nan,97.07128143
