index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
9588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.0911865,469.1585388,nan,nan,nan,nan
9589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.1746521,469.2420044,nan,nan,nan,nan
9590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.2581177,469.32547,nan,nan,nan,nan
9591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.3415833,469.4089355,nan,nan,nan,nan
9592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.4250488,469.4924011,nan,nan,nan,nan
9593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.5085144,469.5758667,nan,nan,nan,nan
9594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.59198,469.6593323,nan,nan,nan,nan
9595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.6754456,469.7427979,nan,nan,nan,nan
9596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.7589111,469.8262634,nan,nan,nan,nan
9597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.8423767,469.909729,nan,nan,nan,nan
9598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.9258423,469.9931946,nan,nan,nan,nan
9599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0093079,470.0766602,nan,nan,nan,nan
9600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0927734,470.1601257,nan,nan,nan,nan
9601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.176239,470.2435913,nan,nan,nan,nan
9602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.2597046,470.3270569,nan,nan,nan,nan
9603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.3431702,470.4105225,nan,nan,nan,nan
9604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.4266357,470.493988,nan,nan,nan,nan
9605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.5101013,470.5774536,nan,nan,nan,nan
9606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.5935669,470.6609192,nan,nan,nan,nan
9607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.6770325,470.7443848,nan,nan,nan,nan
9608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.760498,470.8278503,nan,nan,nan,nan
9609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.8439636,470.9113159,nan,nan,nan,nan
9610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.9274292,470.9947815,nan,nan,nan,nan
9611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.0108948,471.0782471,nan,nan,nan,nan
9612,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.0943604,471.1617126,nan,nan,nan,nan
9613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.1375427,471.2451782,nan,nan,nan,nan
9614,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.1807251,471.3286438,nan,nan,nan,nan
9615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.2239075,471.4121094,nan,nan,nan,nan
9616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.2670898,471.495575,nan,nan,nan,nan
9617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.3102722,471.5790405,nan,nan,nan,nan
9618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.3534546,471.6625061,nan,nan,nan,nan
9619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.396637,471.7459717,nan,nan,nan,nan
9620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.4398193,471.8294373,nan,nan,nan,nan
9621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.4830017,471.9129028,nan,nan,nan,nan
9622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.5261841,471.9963684,nan,nan,nan,nan
9623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.5693665,472.079834,nan,nan,nan,nan
9624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.6125488,472.1632996,nan,nan,nan,nan
9625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.6557312,472.2467651,nan,nan,nan,nan
9626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.6989136,472.3302307,nan,nan,nan,nan
9627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.7420959,472.4136963,nan,nan,nan,nan
9628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.7852783,472.4971619,nan,nan,nan,nan
9629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.8284607,472.5806274,nan,nan,nan,nan
9630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.8716431,472.664093,nan,nan,nan,nan
9631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.9148254,472.7475586,nan,nan,nan,nan
9632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476.9580078,472.8310242,nan,nan,nan,nan
9633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.0011902,472.9144897,nan,nan,nan,nan
9634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.0443726,472.9979553,nan,nan,nan,nan
9635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.0875549,473.0814209,nan,nan,nan,nan
9636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.1307373,473.1648865,nan,nan,nan,nan
9637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.1739197,473.2483521,nan,nan,nan,nan
9638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.2171021,473.3318176,nan,nan,nan,nan
9639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.2602844,473.4152832,nan,nan,nan,nan
9640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.3034668,473.4987488,nan,nan,nan,nan
9641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.3466492,473.5822144,nan,nan,nan,nan
9642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.3898315,473.6656799,nan,nan,nan,nan
9643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.4330139,473.7491455,nan,nan,nan,nan
9644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.4761963,473.8326111,nan,nan,nan,nan
9645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.5193787,473.9160767,nan,nan,nan,nan
9646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.562561,473.9995422,nan,nan,nan,nan
9647,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.6057434,474.0830078,nan,nan,nan,nan
9648,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.6489258,474.1664734,nan,nan,nan,nan
9649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.6921082,474.249939,nan,nan,nan,nan
9650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.7352905,474.3334045,nan,nan,nan,nan
9651,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.7784729,474.4168701,nan,nan,nan,nan
9652,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.8216553,474.5003357,nan,nan,nan,nan
9653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.8648376,474.5838013,nan,nan,nan,nan
9654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.90802,474.6672668,nan,nan,nan,nan
9655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.9512024,474.7507324,nan,nan,nan,nan
9656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477.9943848,474.834198,nan,nan,nan,nan
9657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.0375671,474.9176636,nan,nan,nan,nan
9658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.0807495,475.0011292,nan,nan,nan,nan
9659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.1239319,475.0845947,nan,nan,nan,nan
9660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.1671143,475.1680603,nan,nan,nan,nan
9661,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.2102966,475.2515259,nan,nan,nan,nan
9662,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.253479,475.3349915,nan,nan,nan,nan
9663,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.2966614,475.418457,nan,nan,nan,nan
9664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.3398438,475.5019226,nan,nan,nan,nan
9665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.3830261,475.5853882,nan,nan,nan,nan
9666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.4262085,475.6688538,nan,nan,nan,nan
9667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.4693909,475.7523193,nan,nan,nan,nan
9668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.5125732,475.8357849,nan,nan,nan,nan
9669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.5557556,475.9192505,nan,nan,nan,nan
9670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.598938,476.0027161,nan,nan,nan,nan
9671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.6421204,476.0861816,nan,nan,nan,nan
9672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.6853027,476.129364,nan,nan,nan,nan
9673,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.7284851,476.1725464,nan,nan,nan,nan
9674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.7716675,476.2157288,nan,nan,nan,nan
9675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.8148499,476.2589111,nan,nan,nan,nan
9676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.8580322,476.3020935,nan,nan,nan,nan
9677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.9012146,476.3452759,nan,nan,nan,nan
9678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.944397,476.3884583,nan,nan,nan,nan
9679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478.9875793,476.4316406,nan,nan,nan,nan
9680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.0307617,476.474823,nan,nan,nan,nan
9681,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.0739441,476.5180054,nan,nan,nan,nan
9682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.1171265,476.5611877,nan,nan,nan,nan
9683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.1603088,476.6043701,nan,nan,nan,nan
9684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.2063599,476.6475525,nan,nan,nan,nan
9685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.2524109,476.6907349,nan,nan,nan,nan
9686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.2984619,476.7339172,nan,nan,nan,nan
9687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.3445129,476.7770996,nan,nan,nan,nan
9688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.390564,476.820282,nan,nan,nan,nan
9689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.436615,476.8634644,nan,nan,nan,nan
9690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.482666,476.9066467,nan,nan,nan,nan
9691,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.528717,476.9498291,nan,nan,nan,nan
9692,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.5747681,476.9930115,nan,nan,nan,nan
9693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.6208191,477.0361938,nan,nan,nan,nan
9694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.6668701,477.0793762,nan,nan,nan,nan
9695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.7129211,477.1225586,nan,nan,nan,nan
9696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.7589722,477.165741,nan,nan,nan,nan
9697,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.8050232,477.2089233,nan,nan,nan,nan
9698,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.8510742,477.2521057,nan,nan,nan,nan
9699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.8971252,477.2952881,nan,nan,nan,nan
9700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.9431763,477.3384705,nan,nan,nan,nan
9701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.9892273,477.3816528,nan,nan,nan,nan
9702,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.0352783,477.4248352,nan,nan,nan,nan
9703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.0813293,477.4680176,nan,nan,nan,nan
9704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.1273804,477.5112,nan,nan,nan,nan
9705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.1734314,477.5543823,nan,nan,nan,nan
9706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.2194824,477.5975647,nan,nan,nan,nan
9707,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.2655334,477.6407471,nan,nan,nan,nan
9708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.3115845,477.6839294,nan,nan,nan,nan
9709,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.3576355,477.7271118,nan,nan,nan,nan
9710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.4036865,477.7702942,nan,nan,nan,nan
9711,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.4497375,477.8134766,nan,nan,nan,nan
9712,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.4957886,477.8566589,nan,nan,nan,nan
9713,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.5418396,477.8998413,nan,nan,nan,nan
9714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.5878906,477.9430237,nan,nan,nan,nan
9715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.6339417,477.9862061,nan,nan,nan,nan
9716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.6799927,478.0293884,nan,nan,nan,nan
9717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.7260437,478.0725708,nan,nan,nan,nan
9718,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.7720947,478.1157532,nan,nan,nan,nan
9719,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.8181458,478.1589355,nan,nan,nan,nan
9720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.8613281,478.2021179,nan,nan,nan,nan
9721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.9045105,478.2453003,nan,nan,nan,nan
9722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.9476929,478.2884827,nan,nan,nan,nan
9723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480.9908752,478.331665,nan,nan,nan,nan
9724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.0340576,478.3748474,nan,nan,nan,nan
9725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.07724,478.4180298,nan,nan,nan,nan
9726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.1204224,478.4612122,nan,nan,nan,nan
9727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.1636047,478.5043945,nan,nan,nan,nan
9728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.2067871,478.5475769,nan,nan,nan,nan
9729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.2499695,478.5907593,nan,nan,nan,nan
9730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.2931519,478.6339417,nan,nan,nan,nan
9731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.3363342,478.677124,nan,nan,nan,nan
9732,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.3795166,478.7203064,nan,nan,nan,nan
9733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.422699,478.7634888,nan,nan,nan,nan
9734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.4658813,478.8066711,nan,nan,nan,nan
9735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.5090637,478.8498535,nan,nan,nan,nan
9736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.5522461,478.8930359,nan,nan,nan,nan
9737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.5954285,478.9362183,nan,nan,nan,nan
9738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.6386108,478.9794006,nan,nan,nan,nan
9739,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.6817932,479.022583,nan,nan,nan,nan
9740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.7249756,479.0657654,nan,nan,nan,nan
9741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.768158,479.1089478,nan,nan,nan,nan
9742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.8113403,479.1521301,nan,nan,nan,nan
9743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.8545227,479.1981812,nan,nan,nan,nan
9744,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.8977051,479.2442322,nan,nan,nan,nan
9745,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.9408875,479.2902832,nan,nan,nan,nan
9746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481.9840698,479.3363342,nan,nan,nan,nan
9747,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.0272522,479.3823853,nan,nan,nan,nan
9748,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.0704346,479.4284363,nan,nan,nan,nan
9749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.1136169,479.4744873,nan,nan,nan,nan
9750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.1567993,479.5205383,nan,nan,nan,nan
9751,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.1999817,479.5665894,nan,nan,nan,nan
9752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.2431641,479.6126404,nan,nan,nan,nan
9753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.2863464,479.6586914,nan,nan,nan,nan
9754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.3295288,479.7047424,nan,nan,nan,nan
9755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.3727112,479.7507935,nan,nan,nan,nan
9756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.4475403,479.7968445,nan,nan,nan,nan
9757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.5223694,479.8428955,nan,nan,nan,nan
9758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.5971985,479.8889465,nan,nan,nan,nan
9759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.6720276,479.9349976,nan,nan,nan,nan
9760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.7468567,479.9810486,nan,nan,nan,nan
9761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.8216858,480.0270996,nan,nan,nan,nan
9762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.8965149,480.0731506,nan,nan,nan,nan
9763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.971344,480.1192017,nan,nan,nan,nan
9764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.0461731,480.1652527,nan,nan,nan,nan
9765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.1210022,480.2113037,nan,nan,nan,nan
9766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.1958313,480.2573547,nan,nan,nan,nan
9767,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.2706604,480.3034058,nan,nan,nan,nan
9768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.3454895,480.3494568,nan,nan,nan,nan
9769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.4203186,480.3955078,nan,nan,nan,nan
9770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.4951477,480.4415588,nan,nan,nan,nan
9771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.5699768,480.4876099,nan,nan,nan,nan
9772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.6448059,480.5336609,nan,nan,nan,nan
9773,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.719635,480.5797119,nan,nan,nan,nan
