index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
6079,-91.61222839,nan,170.5005493,nan,nan,-93.69546509,-91.61222839,nan,nan,nan,nan,15.59628105,nan,nan,nan,nan,272.8080444,267.8433228,nan,nan,nan,-41.86423874
6080,-91.62854767,nan,170.3520508,nan,nan,-94.00653076,-91.62854767,nan,nan,nan,nan,15.49628067,nan,nan,nan,nan,272.8944092,267.9181519,nan,nan,nan,-41.86423874
6081,-91.64486694,nan,170.2361908,nan,nan,-94.31759644,-91.64486694,nan,nan,nan,nan,15.39628029,nan,nan,nan,nan,272.9807739,267.992981,nan,nan,nan,-41.86423874
6082,-91.66118622,nan,170.0906982,nan,nan,-94.62866211,-91.66118622,nan,nan,nan,nan,15.29627991,nan,nan,nan,nan,273.0671387,268.0678101,nan,nan,nan,-41.86423874
6083,-91.66118622,nan,169.9709625,nan,nan,-94.93972778,-91.66118622,nan,nan,nan,nan,15.19627953,nan,nan,nan,nan,273.1535034,268.1426392,nan,nan,nan,-41.86423874
6084,-91.66118622,nan,169.8529968,nan,nan,-95.18624115,-91.66118622,nan,nan,nan,nan,15.09627914,nan,nan,nan,nan,273.2398682,268.2174683,nan,nan,nan,-41.86423874
6085,-91.66118622,nan,169.7011414,nan,nan,-95.41244507,-91.66118622,nan,nan,nan,nan,14.99627876,nan,nan,nan,nan,273.3262329,268.2922974,nan,nan,nan,-41.86423874
6086,-91.66118622,nan,169.5681763,nan,nan,-95.63864899,-91.66118622,nan,nan,nan,nan,14.89627838,nan,nan,nan,nan,273.4125977,268.3671265,nan,nan,nan,-41.86423874
6087,-91.66118622,nan,169.4614563,nan,nan,-95.86485291,-91.66118622,nan,nan,nan,nan,14.796278,nan,nan,nan,nan,273.4989624,268.4419556,nan,nan,nan,-41.86423874
6088,-91.83535767,nan,169.3246613,nan,nan,-96.09105682,-91.83535767,nan,nan,nan,nan,14.69627762,nan,nan,nan,nan,273.5853271,268.5167847,nan,nan,nan,-41.86423874
6089,-92.08142853,nan,169.1790771,nan,nan,-96.31726074,-92.08142853,nan,nan,nan,nan,14.59627724,nan,nan,nan,nan,273.6716919,268.5916138,nan,nan,nan,-41.86423874
6090,-92.32749939,nan,169.0678558,nan,nan,-96.54346466,-92.32749939,nan,nan,nan,nan,14.49627686,nan,nan,nan,nan,273.7580566,268.6664429,nan,nan,nan,-41.86423874
6091,-92.57357025,nan,168.9430695,nan,nan,-96.76966858,-92.57357025,nan,nan,nan,nan,14.39627647,nan,nan,nan,nan,273.8444214,268.741272,nan,nan,nan,-41.86423874
6092,-92.81964111,nan,168.8222351,nan,nan,-96.9958725,-92.81964111,nan,nan,nan,nan,14.29627609,nan,nan,nan,nan,273.9307861,268.8161011,nan,nan,nan,-41.86423874
6093,-93.06571198,nan,168.677536,nan,nan,-97.22207642,-93.06571198,nan,nan,nan,nan,14.19627571,nan,nan,nan,nan,274.0171509,268.8909302,nan,nan,nan,-41.86423874
6094,-93.31178284,nan,168.5275269,nan,nan,-97.44828033,-93.31178284,nan,nan,nan,nan,14.09627533,nan,nan,nan,nan,274.1035156,268.9657593,nan,nan,nan,-41.86423874
6095,-93.5414505,nan,168.3987427,nan,nan,-97.67448425,-93.5414505,nan,nan,nan,nan,13.99627495,nan,nan,nan,nan,274.1898804,269.0405884,nan,nan,nan,-41.86423874
6096,-93.77111816,nan,168.2466736,nan,nan,-97.90068817,-93.77111816,nan,nan,nan,nan,13.89627457,nan,nan,nan,nan,274.2762451,269.1154175,nan,nan,nan,-41.86423874
6097,-94.00078583,nan,168.1332397,nan,nan,-98.12689209,-94.00078583,nan,nan,nan,nan,13.79627419,nan,nan,nan,nan,274.3626099,269.1902466,nan,nan,nan,-41.86423874
6098,-94.23045349,nan,168.0315552,nan,nan,-98.35309601,-94.23045349,nan,nan,nan,nan,13.6962738,nan,nan,nan,nan,274.4489746,269.2650757,nan,nan,nan,-41.86423874
6099,-94.46012115,nan,167.9320068,nan,nan,-98.57929993,-94.46012115,nan,nan,nan,nan,13.59627342,nan,nan,nan,nan,274.5353394,269.3399048,nan,nan,nan,-41.86423874
6100,-94.68978882,nan,167.822876,nan,nan,-98.80550385,-94.68978882,nan,nan,nan,nan,13.49627304,nan,nan,nan,nan,274.6217041,269.4147339,nan,nan,nan,-41.86423874
6101,-94.91945648,nan,167.677002,nan,nan,-99.03170776,-94.91945648,nan,nan,nan,nan,13.39627266,nan,nan,nan,nan,274.7080688,269.5039673,nan,nan,nan,-41.86423874
6102,-95.14912415,nan,167.580658,nan,nan,-99.25791168,-95.14912415,nan,nan,nan,nan,13.29627228,nan,nan,nan,nan,274.7944336,269.5932007,nan,nan,nan,-41.86423874
6103,-95.37879181,nan,167.4756622,nan,nan,-99.4841156,-95.37879181,nan,nan,nan,nan,13.1962719,nan,nan,nan,nan,274.8807983,269.6824341,nan,nan,nan,-41.86423874
6104,-95.60845947,nan,167.3760071,nan,nan,-99.71031952,-95.60845947,nan,nan,nan,nan,13.09627151,nan,nan,nan,nan,274.9671631,269.7716675,nan,nan,nan,-41.86423874
6105,-95.83812714,nan,167.2729797,nan,nan,-99.93652344,-95.83812714,nan,nan,nan,nan,12.99627113,nan,nan,nan,nan,275.0535278,269.8609009,nan,nan,nan,-41.86423874
6106,-96.0677948,nan,167.151535,nan,nan,-100.1627274,-96.0677948,nan,nan,nan,nan,12.89627075,nan,nan,nan,nan,275.1398926,269.9501343,nan,nan,nan,-41.86423874
6107,-96.28105927,nan,167.0302429,nan,nan,nan,-96.28105927,nan,nan,nan,nan,12.79627037,nan,nan,nan,nan,275.2262573,270.0393677,nan,nan,nan,-41.86423874
6108,-96.49432373,nan,166.9299622,nan,nan,nan,-96.49432373,nan,nan,nan,nan,12.69626999,nan,nan,nan,nan,275.3126221,270.1286011,nan,nan,nan,-41.86423874
6109,-96.7075882,nan,166.811554,nan,nan,nan,-96.7075882,nan,nan,nan,nan,12.59626961,nan,nan,nan,nan,275.3989868,270.2178345,nan,nan,nan,-41.86423874
6110,-96.92085266,nan,166.6925964,nan,nan,nan,-96.92085266,nan,nan,nan,nan,12.49626923,nan,nan,nan,nan,275.4853516,270.3070679,nan,nan,nan,-41.86423874
6111,-97.13411713,nan,166.5546417,nan,nan,nan,-97.13411713,nan,nan,nan,nan,12.39626884,nan,nan,nan,nan,275.5717163,270.3963013,nan,nan,nan,-41.86423874
6112,-97.34738159,nan,166.4483948,nan,nan,nan,-97.34738159,nan,nan,nan,nan,12.29626846,nan,nan,nan,nan,275.6580811,270.4855347,nan,nan,nan,-41.86423874
6113,-97.56064606,nan,166.3052673,nan,nan,nan,-97.56064606,nan,nan,nan,nan,12.19626808,nan,nan,nan,nan,275.7444458,270.5747681,nan,nan,nan,-41.86423874
6114,-97.79031372,nan,166.1571655,nan,nan,nan,-97.79031372,nan,nan,nan,nan,12.0962677,nan,nan,nan,nan,275.8336792,270.6640015,nan,nan,nan,-41.86423874
6115,-98.01998138,nan,166.0574951,nan,nan,nan,-98.01998138,nan,nan,nan,nan,11.99626732,nan,nan,nan,nan,275.9229126,270.7532349,nan,nan,nan,-41.86423874
6116,-98.24964905,nan,165.9356689,nan,nan,nan,-98.24964905,nan,nan,nan,nan,11.89626694,nan,nan,nan,nan,276.012146,270.8424683,nan,nan,nan,-41.99397659
6117,-98.47931671,nan,165.8102264,nan,nan,nan,-98.47931671,nan,nan,nan,nan,11.79626656,nan,nan,nan,nan,276.1013794,270.9317017,nan,nan,nan,-41.99397659
6118,-98.70898438,nan,165.7009583,nan,nan,nan,-98.70898438,nan,nan,nan,nan,11.69626617,nan,nan,nan,nan,276.1906128,271.0209351,nan,nan,nan,-41.99397659
6119,-98.93865204,nan,165.5722656,nan,nan,nan,-98.93865204,nan,nan,nan,nan,11.59626579,nan,nan,nan,nan,276.2798462,271.1101685,nan,nan,nan,-41.99397659
6120,-99.1683197,nan,165.4716797,nan,nan,nan,-99.1683197,nan,nan,nan,nan,11.49626541,nan,nan,nan,nan,276.3690796,271.1994019,nan,nan,nan,-41.99397659
6121,-99.39798737,nan,165.3313293,nan,nan,nan,-99.39798737,nan,nan,nan,nan,11.39626503,nan,nan,nan,nan,276.458313,271.2886353,nan,nan,nan,-41.99397659
6122,-99.62765503,nan,165.2025146,nan,nan,nan,-99.62765503,nan,nan,nan,nan,11.29626465,nan,nan,nan,nan,276.5475464,271.3778687,nan,nan,nan,-41.99397659
6123,-99.85732269,nan,165.0931244,nan,nan,nan,-99.85732269,nan,nan,nan,nan,11.19626427,nan,nan,nan,nan,276.6367798,271.4671021,nan,nan,nan,-41.99397659
6124,-100.0869904,nan,164.9447632,nan,nan,nan,-100.0869904,nan,nan,nan,nan,11.09626389,nan,nan,nan,nan,276.7260132,271.5563354,nan,nan,nan,-41.99397659
6125,nan,nan,164.8478241,nan,nan,nan,nan,nan,nan,nan,nan,10.9962635,nan,nan,nan,nan,276.8152466,271.6455688,nan,nan,nan,-41.99397659
6126,nan,nan,164.7088165,nan,nan,nan,nan,nan,nan,nan,nan,10.89626312,nan,nan,nan,nan,276.90448,271.7348022,nan,nan,nan,-41.99397659
6127,nan,nan,164.6004028,nan,nan,nan,nan,nan,nan,nan,nan,10.79626274,nan,nan,nan,nan,276.9937134,271.8240356,nan,nan,nan,-41.99397659
6128,nan,nan,164.4541779,nan,nan,nan,nan,nan,nan,nan,nan,10.69626236,nan,nan,nan,nan,277.0829468,271.913269,nan,nan,nan,-41.99397659
6129,nan,nan,164.3424683,nan,nan,nan,nan,nan,nan,nan,nan,10.59626198,nan,nan,nan,nan,277.1721802,272.0025024,nan,nan,nan,-41.99397659
6130,nan,nan,164.2318726,nan,nan,nan,nan,nan,nan,nan,nan,10.4962616,nan,nan,nan,nan,277.2614136,272.0917358,nan,nan,nan,-41.99397659
6131,nan,nan,164.0924988,nan,nan,nan,nan,nan,nan,nan,nan,10.39626122,nan,nan,nan,nan,277.350647,272.1809692,nan,nan,nan,-41.99397659
6132,nan,nan,163.9882813,nan,nan,nan,nan,nan,nan,nan,nan,10.29626083,nan,nan,nan,nan,277.4398804,272.2702026,nan,nan,nan,-41.99397659
6133,nan,nan,163.868866,nan,nan,nan,nan,nan,nan,nan,nan,10.19626045,nan,nan,nan,nan,277.5291138,272.359436,nan,nan,nan,-41.99397659
6134,nan,nan,163.7304382,nan,nan,nan,nan,nan,nan,nan,nan,10.09626007,nan,nan,nan,nan,277.6183472,272.4486694,nan,nan,nan,-42.00130081
6135,nan,nan,163.5889282,nan,nan,nan,nan,nan,nan,nan,nan,9.996259689,nan,nan,nan,nan,277.7075806,272.5379028,nan,nan,nan,-42.02871323
6136,nan,nan,163.4811554,nan,nan,nan,nan,nan,nan,nan,nan,9.896259308,nan,nan,nan,nan,277.796814,272.6271362,nan,nan,nan,-42.05612564
6137,nan,nan,163.3614197,nan,nan,nan,nan,nan,nan,nan,nan,9.796258926,nan,nan,nan,nan,277.8860474,272.713501,nan,nan,nan,-42.08353806
6138,nan,nan,163.2388611,nan,nan,nan,nan,nan,nan,nan,nan,9.696258545,nan,nan,nan,nan,277.9752808,272.7998657,nan,nan,nan,-42.11095047
6139,nan,nan,163.1422424,nan,nan,nan,nan,nan,nan,nan,nan,9.596258164,nan,nan,nan,nan,278.0645142,272.8862305,nan,nan,nan,-42.13836288
6140,nan,nan,163.0247803,nan,nan,nan,nan,nan,nan,nan,nan,9.496257782,nan,nan,nan,nan,278.1537476,272.9725952,nan,nan,nan,-42.1657753
6141,nan,nan,162.8753815,nan,nan,nan,nan,nan,nan,nan,nan,9.396257401,nan,nan,nan,nan,278.242981,273.05896,nan,nan,nan,-42.19318771
6142,nan,nan,162.7609711,nan,nan,nan,nan,nan,nan,nan,nan,9.296257019,nan,nan,nan,nan,278.3322144,273.1453247,nan,nan,nan,-42.22060013
6143,nan,nan,162.6197205,nan,nan,nan,nan,nan,nan,nan,nan,9.196256638,nan,nan,nan,nan,278.4214478,273.2316895,nan,nan,nan,-42.24801254
6144,nan,nan,162.5148163,nan,nan,nan,nan,nan,nan,nan,nan,9.096256256,nan,nan,nan,nan,278.5106812,273.3180542,nan,nan,nan,-42.27542496
6145,nan,nan,162.4034729,nan,nan,nan,nan,nan,nan,nan,nan,8.996255875,nan,nan,nan,nan,278.5999146,273.4044189,nan,nan,nan,-42.30283737
6146,nan,nan,162.2905121,nan,nan,nan,nan,nan,nan,nan,nan,8.896255493,nan,nan,nan,nan,278.6891479,273.4907837,nan,nan,nan,-42.33024979
6147,nan,nan,162.1399841,nan,nan,nan,nan,nan,nan,nan,nan,8.796255112,nan,nan,nan,nan,278.7783813,273.5771484,nan,nan,nan,-42.3576622
6148,nan,nan,162.0225983,nan,nan,nan,nan,nan,nan,nan,nan,8.69625473,nan,nan,nan,nan,278.8676147,273.6635132,nan,nan,nan,-42.38507462
6149,nan,nan,161.8752899,nan,nan,nan,nan,nan,nan,nan,nan,8.596254349,nan,nan,nan,nan,278.9539795,273.7498779,nan,nan,nan,-42.41248703
6150,nan,nan,161.7431183,nan,nan,nan,nan,nan,nan,nan,nan,8.496253967,nan,nan,nan,nan,279.0403442,273.8362427,nan,nan,nan,-42.43989944
6151,nan,nan,161.5948639,nan,nan,nan,nan,nan,nan,nan,nan,8.396253586,nan,nan,nan,nan,279.126709,273.9226074,nan,nan,nan,-42.46731186
6152,nan,nan,161.4554138,nan,nan,nan,nan,nan,nan,nan,nan,8.296253204,nan,nan,nan,nan,279.2130737,274.0089722,nan,nan,nan,-42.49472427
6153,nan,nan,161.3334503,nan,nan,nan,nan,nan,nan,nan,nan,8.196252823,nan,nan,nan,nan,279.2994385,274.0953369,nan,nan,nan,-42.52213669
6154,nan,nan,161.1818237,nan,nan,nan,nan,nan,nan,nan,nan,8.096252441,nan,nan,nan,nan,279.3858032,274.1817017,nan,nan,nan,-42.5495491
6155,nan,nan,161.0645599,nan,nan,nan,nan,nan,nan,nan,nan,7.996252537,nan,nan,nan,nan,279.472168,274.2680664,nan,nan,nan,-42.57696152
6156,nan,nan,160.9694061,nan,nan,nan,nan,nan,nan,nan,nan,7.896252632,nan,nan,nan,nan,279.5585327,274.3544312,nan,nan,nan,-42.60437393
6157,nan,nan,160.8528137,nan,nan,nan,nan,nan,nan,nan,nan,7.796252728,nan,nan,nan,nan,279.6448975,274.4407959,nan,nan,nan,-42.63178635
6158,nan,nan,160.7480316,nan,nan,nan,nan,nan,nan,nan,nan,7.696252823,nan,nan,nan,nan,279.7312622,274.5271606,nan,nan,nan,-42.65919876
6159,nan,nan,160.6141357,nan,nan,nan,nan,nan,nan,nan,nan,7.596252918,nan,nan,nan,nan,279.817627,274.6135254,nan,nan,nan,-42.68661118
6160,nan,nan,160.5063324,nan,nan,nan,nan,nan,nan,nan,nan,7.496253014,nan,nan,nan,nan,279.9039917,274.6998901,nan,nan,nan,-42.70031738
6161,nan,nan,160.4045258,nan,nan,nan,nan,nan,nan,nan,nan,7.396253109,nan,nan,nan,nan,279.9903564,274.7862549,nan,nan,nan,-42.71402359
6162,nan,nan,160.2977905,nan,nan,nan,nan,nan,nan,nan,nan,7.296253204,nan,nan,nan,nan,280.0767212,274.8726196,nan,nan,nan,-42.7277298
6163,nan,nan,160.1587982,nan,nan,nan,nan,nan,nan,nan,nan,7.1962533,nan,nan,nan,nan,280.1630859,274.9589844,nan,nan,nan,-42.741436
6164,nan,nan,160.0566864,nan,nan,nan,nan,nan,nan,nan,nan,7.096253395,nan,nan,nan,nan,280.2494507,275.0453491,nan,nan,nan,-42.75514221
6165,nan,nan,159.9577942,nan,nan,nan,nan,nan,nan,nan,nan,6.99625349,nan,nan,nan,nan,280.3358154,275.1317139,nan,nan,nan,-42.76884842
6166,nan,nan,159.8057709,nan,nan,nan,nan,nan,nan,nan,nan,6.896253586,nan,nan,nan,nan,280.4221802,275.2180786,nan,nan,nan,-42.78255463
6167,nan,nan,159.7084961,nan,nan,nan,nan,nan,nan,nan,nan,6.796253681,nan,nan,nan,nan,280.5085449,275.3044434,nan,nan,nan,-42.79626083
6168,nan,nan,159.6002502,nan,nan,nan,nan,nan,nan,nan,nan,6.696253777,nan,nan,nan,nan,280.5949097,275.3908081,nan,nan,nan,-42.80996704
6169,nan,nan,159.4963989,nan,nan,nan,nan,nan,nan,nan,nan,6.596253872,nan,nan,nan,nan,280.6812744,275.4771729,nan,nan,nan,-42.82367325
6170,nan,nan,159.34552,nan,nan,nan,nan,nan,nan,nan,nan,6.496253967,nan,nan,nan,nan,280.7676392,275.5635376,nan,nan,nan,-42.83737946
6171,nan,nan,159.2248993,nan,nan,nan,nan,nan,nan,nan,nan,6.396254063,nan,nan,nan,nan,280.8540039,275.6499023,nan,nan,nan,-42.85108566
6172,nan,nan,159.128952,nan,nan,nan,nan,nan,nan,nan,nan,6.296254158,nan,nan,nan,nan,280.9403687,275.7362671,nan,nan,nan,-42.86479187
6173,nan,nan,158.9865875,nan,nan,nan,nan,nan,nan,nan,nan,6.196254253,nan,nan,nan,nan,281.0267334,275.8255005,nan,nan,nan,-42.87849808
6174,nan,nan,158.8615875,nan,nan,nan,nan,nan,nan,nan,nan,6.096254349,nan,nan,nan,nan,281.1130981,275.9147339,nan,nan,nan,-42.89220428
6175,nan,nan,158.7648926,nan,nan,nan,nan,nan,nan,nan,nan,5.996254444,nan,nan,nan,nan,281.1994629,276.0039673,nan,nan,nan,-42.9196167
6176,nan,nan,158.6450043,nan,nan,nan,nan,nan,nan,nan,nan,5.89625454,nan,nan,nan,nan,281.2858276,276.0932007,nan,nan,nan,-42.94702911
6177,nan,nan,158.5249939,nan,nan,nan,nan,nan,nan,nan,nan,5.796254635,nan,nan,nan,nan,281.3721924,276.1824341,nan,nan,nan,-42.97444153
6178,nan,nan,158.3858795,nan,nan,nan,nan,nan,nan,nan,nan,5.69625473,nan,nan,nan,nan,281.4585571,276.2716675,nan,nan,nan,-43.00185394
6179,nan,nan,158.2640381,nan,nan,nan,nan,nan,nan,nan,nan,5.596254826,nan,nan,nan,nan,281.5449219,276.3609009,nan,nan,nan,-43.02926636
6180,nan,nan,158.1213989,nan,nan,nan,nan,nan,nan,nan,nan,5.496254921,nan,nan,nan,nan,281.6312866,276.4501343,nan,nan,nan,-43.05667877
6181,nan,nan,157.9949341,nan,nan,nan,nan,nan,nan,nan,nan,5.396255016,nan,nan,nan,nan,281.7176514,276.5393677,nan,nan,nan,-43.08409119
6182,nan,nan,157.883316,nan,nan,nan,nan,nan,nan,nan,nan,5.296255112,nan,nan,nan,nan,281.8040161,276.6286011,nan,nan,nan,-43.1115036
6183,nan,nan,157.7759094,nan,nan,nan,nan,nan,nan,nan,nan,5.196255207,nan,nan,nan,nan,281.8903809,276.7178345,nan,nan,nan,-43.13891602
6184,nan,nan,157.67276,nan,nan,nan,nan,nan,nan,nan,nan,5.096255302,nan,nan,nan,nan,281.9767456,276.8070679,nan,nan,nan,-43.16632843
6185,nan,nan,157.5472565,nan,nan,nan,nan,nan,nan,nan,nan,4.996255398,nan,nan,nan,nan,282.0343018,276.8963013,nan,nan,nan,-43.19374084
6186,nan,nan,157.4481506,nan,nan,nan,nan,nan,nan,nan,nan,4.896255493,nan,nan,nan,nan,282.0918579,276.9855347,nan,nan,nan,-43.22115326
6187,nan,nan,157.3149414,nan,nan,nan,nan,nan,nan,nan,nan,4.796255589,nan,nan,nan,nan,282.1494141,277.0747681,nan,nan,nan,-43.24856567
6188,nan,nan,157.1988068,nan,nan,nan,nan,nan,nan,nan,nan,4.696255684,nan,nan,nan,nan,282.2069702,277.1640015,nan,nan,nan,-43.27597809
6189,nan,nan,157.0574188,nan,nan,nan,nan,nan,nan,nan,nan,4.596255779,nan,nan,nan,nan,282.2645264,277.2532349,nan,nan,nan,-43.3033905
6190,nan,nan,156.9454651,nan,nan,nan,nan,nan,nan,nan,nan,4.496255875,nan,nan,nan,nan,282.3220825,277.3424683,nan,nan,nan,-43.33080292
6191,nan,nan,156.7967224,nan,nan,nan,nan,nan,nan,nan,nan,4.39625597,nan,nan,nan,nan,282.3796387,277.4317017,nan,nan,nan,-43.35821533
6192,nan,nan,156.6542511,nan,nan,nan,nan,nan,nan,nan,nan,4.296256065,nan,nan,nan,nan,282.4371948,277.5209351,nan,nan,nan,-43.38562775
6193,nan,nan,156.5509644,nan,nan,nan,nan,nan,nan,nan,nan,4.196256161,nan,nan,nan,nan,282.494751,277.6101685,nan,nan,nan,-43.41304016
6194,nan,nan,156.4360199,nan,nan,nan,nan,nan,nan,nan,nan,4.096256256,nan,nan,nan,nan,282.5523071,277.6994019,nan,nan,nan,-43.44045258
6195,nan,nan,156.29953,nan,nan,nan,nan,nan,nan,nan,nan,3.996256352,nan,nan,nan,nan,282.6098633,277.7886353,nan,nan,nan,-43.46786499
6196,nan,nan,156.1712646,nan,nan,nan,nan,nan,nan,nan,nan,3.896256447,nan,nan,nan,nan,282.6674194,277.8778687,nan,nan,nan,-43.4952774
6197,nan,nan,156.0702209,nan,nan,nan,nan,nan,nan,nan,nan,3.796256542,nan,nan,nan,nan,282.7249756,277.9671021,nan,nan,nan,-43.77736664
6198,nan,nan,155.9475555,nan,nan,nan,nan,nan,nan,nan,nan,3.696256638,nan,nan,nan,nan,282.7825317,278.0563354,nan,nan,nan,-44.08620453
6199,nan,nan,155.8205566,nan,nan,nan,nan,nan,nan,nan,nan,3.596256733,nan,nan,nan,nan,282.8400879,278.1455688,nan,nan,nan,-44.39504242
6200,nan,nan,155.6940002,nan,nan,nan,nan,nan,nan,nan,nan,3.496256828,nan,nan,nan,nan,282.897644,278.2348022,nan,nan,nan,-44.70388031
6201,nan,nan,155.5718842,nan,nan,nan,nan,nan,nan,nan,nan,3.396256924,nan,nan,nan,nan,282.9552002,278.3240356,nan,nan,nan,-45.0127182
6202,nan,nan,155.4628143,nan,nan,nan,nan,nan,nan,nan,nan,3.296257019,nan,nan,nan,nan,283.0127563,278.413269,nan,nan,nan,-45.32155609
6203,nan,nan,155.36586,nan,nan,nan,nan,nan,nan,nan,nan,3.196257114,nan,nan,nan,nan,283.0703125,278.5025024,nan,nan,nan,-45.63039398
6204,nan,nan,155.219223,nan,nan,nan,nan,nan,nan,nan,nan,3.09625721,nan,nan,nan,nan,283.1278687,278.5917358,nan,nan,nan,-45.93923187
6205,nan,nan,155.1212158,nan,nan,nan,nan,nan,nan,nan,nan,2.996257305,nan,nan,nan,nan,283.1854248,278.6809692,nan,nan,nan,-46.24806976
6206,nan,nan,154.9774933,nan,nan,nan,nan,nan,nan,nan,nan,2.896257401,nan,nan,nan,nan,283.242981,278.7702026,nan,nan,nan,-46.55690765
6207,nan,nan,154.825531,nan,nan,nan,nan,nan,nan,nan,nan,2.796257496,nan,nan,nan,nan,283.3005371,278.859436,nan,nan,nan,-46.86574554
6208,nan,nan,154.6730652,nan,nan,nan,nan,nan,nan,nan,nan,2.696257591,nan,nan,nan,nan,283.3580933,278.9458008,nan,nan,nan,-47.17458344
6209,nan,nan,154.5615845,nan,nan,nan,nan,nan,nan,nan,nan,2.596257687,nan,nan,nan,nan,283.4156494,279.0321655,nan,nan,nan,-47.48342133
6210,nan,nan,154.4104462,nan,nan,nan,nan,nan,nan,nan,nan,2.496257782,nan,nan,nan,nan,283.4732056,279.1185303,nan,nan,nan,-47.79225922
6211,nan,nan,154.289032,nan,nan,nan,nan,nan,nan,nan,nan,2.396257877,nan,nan,nan,nan,283.5307617,279.204895,nan,nan,nan,-48.10109711
6212,nan,nan,154.1434937,nan,nan,nan,nan,nan,nan,nan,nan,2.296257973,nan,nan,nan,nan,283.5883179,279.2912598,nan,nan,nan,-48.409935
6213,nan,nan,154.0309601,nan,nan,nan,nan,nan,nan,nan,nan,2.196258068,nan,nan,nan,nan,283.645874,279.3776245,nan,nan,nan,-48.71877289
6214,nan,nan,153.9260712,nan,nan,nan,nan,nan,nan,nan,nan,2.096258164,nan,nan,nan,nan,283.7034302,279.4639893,nan,nan,nan,-49.02761078
6215,nan,nan,153.7839508,nan,nan,nan,nan,nan,nan,nan,nan,1.99625814,nan,nan,nan,nan,283.7609863,279.550354,nan,nan,nan,-49.33644867
6216,nan,nan,153.6802368,nan,nan,nan,nan,nan,nan,nan,nan,1.896258116,nan,nan,nan,nan,283.8185425,279.6367188,nan,nan,nan,-49.64528656
6217,nan,nan,153.558136,nan,nan,nan,nan,nan,nan,nan,nan,1.796258092,nan,nan,nan,nan,283.8760986,279.7230835,nan,nan,nan,-49.95412445
6218,nan,nan,153.4563904,nan,nan,nan,nan,nan,nan,nan,nan,1.696258068,nan,nan,nan,nan,283.9336548,279.8094482,nan,nan,nan,-50.26296234
6219,nan,nan,153.3115387,nan,nan,nan,nan,nan,nan,nan,nan,1.596258044,nan,nan,nan,nan,283.9912109,279.895813,nan,nan,nan,-50.57180023
6220,nan,nan,153.2133636,nan,nan,nan,nan,nan,nan,nan,nan,1.49625802,nan,nan,nan,nan,284.0487671,279.9821777,nan,nan,nan,-50.88063812
6221,nan,nan,153.0644531,nan,nan,nan,nan,nan,nan,nan,nan,1.396257997,nan,nan,nan,nan,284.1034546,280.0685425,nan,nan,nan,-51.18947601
6222,nan,nan,152.9625397,nan,nan,nan,nan,nan,nan,nan,nan,1.296257973,nan,nan,nan,nan,284.1581421,280.1549072,nan,nan,nan,-51.4983139
6223,nan,nan,152.8592682,nan,nan,nan,nan,nan,nan,nan,nan,1.196257949,nan,nan,nan,nan,284.2128296,280.241272,nan,nan,nan,-51.80715179
6224,nan,nan,152.7362518,nan,nan,nan,nan,nan,nan,nan,nan,1.096257925,nan,nan,nan,nan,284.2675171,280.3276367,nan,nan,nan,-52.11598969
6225,nan,nan,152.6120453,nan,nan,nan,nan,nan,nan,nan,nan,0.996257901,nan,nan,nan,nan,284.3222046,280.4140015,nan,nan,nan,-52.42482758
6226,nan,nan,152.4744873,nan,nan,nan,nan,nan,nan,nan,nan,0.896257877,nan,nan,nan,nan,284.3768921,280.5003662,nan,nan,nan,-52.73366547
6227,nan,nan,152.3617096,nan,nan,nan,nan,nan,nan,nan,nan,0.796257854,nan,nan,nan,nan,284.4315796,280.586731,nan,nan,nan,-53.04250336
6228,nan,nan,152.218338,nan,nan,nan,nan,nan,nan,nan,nan,0.69625783,nan,nan,nan,nan,284.4862671,280.6730957,nan,nan,nan,-53.35134125
6229,nan,nan,152.0693512,nan,nan,nan,nan,nan,nan,nan,nan,0.596257806,nan,nan,nan,nan,284.5409546,280.7594604,nan,nan,nan,-53.66017914
6230,nan,nan,151.9483032,nan,nan,nan,nan,nan,nan,nan,nan,0.496257812,nan,nan,nan,nan,284.5956421,280.8458252,nan,nan,nan,-53.96901703
6231,nan,nan,151.8396454,nan,nan,nan,nan,nan,nan,nan,nan,0.396257818,nan,nan,nan,nan,284.6503296,280.9321899,nan,nan,nan,-54.27785492
6232,nan,nan,151.7264557,nan,nan,nan,nan,nan,nan,nan,nan,0.296257824,nan,nan,nan,nan,284.7050171,281.0185547,nan,nan,nan,-54.58669281
6233,nan,nan,151.6222839,nan,nan,nan,nan,nan,nan,nan,nan,0.19625783,nan,nan,nan,nan,284.7597046,281.1049194,nan,nan,nan,-54.8955307
